Step,AgentID,x,y,breed,jail_sentence,condition,arrest_probability,Legitimacy
27,1073,31,30,citizen,0.0,Quiescent,0.0,0.82
27,1074,30,22,citizen,0.0,Quiescent,0.9999898699064014,0.82
27,1075,10,39,citizen,0.0,Quiescent,0.9899481642553665,0.82
27,1076,23,17,citizen,0.0,Quiescent,0.9998989605981629,0.82
27,1077,0,39,citizen,0.0,Quiescent,0.9999898699064014,0.82
27,1078,0,14,citizen,0.0,Quiescent,0.9999898699064014,0.82
27,1079,0,16,citizen,0.0,Quiescent,0.9999898699064014,0.82
27,1080,29,34,citizen,10.0,Jailed,0.0,0.82
27,1081,0,14,cop,,,,
27,1082,14,6,citizen,0.0,Quiescent,0.9899481642553665,0.82
27,1083,0,5,citizen,0.0,Quiescent,0.8997411562771962,0.82
27,1084,30,39,citizen,0.0,Quiescent,0.999998984368529,0.82
27,1085,8,2,cop,,,,
27,1086,8,4,cop,,,,
27,1087,32,0,citizen,0.0,Quiescent,0.9999898699064014,0.82
27,1088,38,0,cop,,,,
27,1089,0,8,citizen,0.0,Quiescent,0.9998989605981629,0.82
27,1090,27,10,citizen,0.0,Quiescent,0.9998989605981629,0.82
27,1091,31,18,citizen,7.0,Jailed,0.9989922145709514,0.82
27,1092,23,11,citizen,0.0,Quiescent,0.9999898699064014,0.82
27,1093,9,29,citizen,3.0,Jailed,0.0,0.82
27,1094,39,14,cop,,,,
27,1095,35,4,cop,,,,
27,1096,25,23,citizen,0.0,Jailed,0.9999898699064014,0.82
27,1097,13,24,cop,,,,
27,1098,30,18,citizen,0.0,Quiescent,0.8997411562771962,0.82
27,1099,39,32,citizen,1.0,Jailed,0.0,0.82
27,1100,31,26,citizen,0.0,Quiescent,0.9999898699064014,0.82
27,1101,37,14,citizen,0.0,Quiescent,0.9999898699064014,0.82
27,1102,28,38,citizen,0.0,Quiescent,0.9999898699064014,0.82
27,1103,16,13,citizen,0.0,Quiescent,0.9989922145709514,0.82
27,1104,6,36,citizen,0.0,Quiescent,0.9999898699064014,0.82
27,1105,0,28,citizen,0.0,Quiescent,0.9999898699064014,0.82
27,1106,27,7,citizen,0.0,Quiescent,0.9999898699064014,0.82
27,1107,27,20,citizen,4.0,Jailed,0.0,0.82
27,1108,31,22,citizen,0.0,Quiescent,0.9998989605981629,0.82
27,1109,33,9,citizen,0.0,Quiescent,0.9999898699064014,0.82
27,1110,29,39,citizen,4.0,Jailed,0.0,0.82
27,1111,27,37,citizen,0.0,Quiescent,0.9999898699064014,0.82
27,1112,29,13,citizen,0.0,Quiescent,0.9999898699064014,0.82
27,1113,33,16,citizen,0.0,Quiescent,0.9999898699064014,0.82
27,1114,3,30,cop,,,,
27,1115,31,28,citizen,0.0,Quiescent,0.9999898699064014,0.82
27,1116,1,5,citizen,3.0,Jailed,0.0,0.82
27,1117,18,5,citizen,0.0,Quiescent,0.9999998981739631,0.82
27,1118,36,5,citizen,0.0,Quiescent,0.9999898699064014,0.82
27,1119,26,20,cop,,,,
27,1120,1,17,citizen,0.0,Quiescent,0.9999898699064014,0.82
27,1121,37,25,citizen,0.0,Quiescent,0.9999999897910393,0.82
27,1122,13,25,citizen,10.0,Jailed,0.0,0.82
27,1123,32,31,citizen,14.0,Jailed,0.0,0.82
27,1124,0,20,citizen,15.0,Jailed,0.999998984368529,0.82
27,1125,31,24,citizen,0.0,Quiescent,0.9999999897910393,0.82
27,1126,30,11,citizen,0.0,Quiescent,0.9998989605981629,0.82
27,1127,10,33,citizen,0.0,Quiescent,0.9899481642553665,0.82
27,1128,32,17,citizen,1.0,Jailed,0.0,0.82
27,1129,14,11,citizen,0.0,Quiescent,0.9999898699064014,0.82
27,1130,32,13,citizen,0.0,Quiescent,0.9999998981739631,0.82
27,1131,23,22,citizen,0.0,Quiescent,0.9999898699064014,0.82
27,1132,11,33,citizen,0.0,Quiescent,0.9989922145709514,0.82
27,1133,39,19,citizen,0.0,Quiescent,0.999998984368529,0.82
27,1134,10,4,citizen,0.0,Quiescent,0.9899481642553665,0.82
27,1135,33,25,citizen,0.0,Quiescent,0.999998984368529,0.82
27,1136,32,38,citizen,0.0,Quiescent,0.9999898699064014,0.82
27,1137,21,28,citizen,0.0,Quiescent,0.9999898699064014,0.82
27,1138,11,17,citizen,1.0,Jailed,0.0,0.82
27,1139,27,35,citizen,0.0,Quiescent,0.9998989605981629,0.82
27,1140,22,8,citizen,0.0,Quiescent,0.9999898699064014,0.82
27,1141,30,13,citizen,1.0,Jailed,0.0,0.82
27,1142,24,26,cop,,,,
27,1143,22,39,citizen,0.0,Quiescent,0.999998984368529,0.82
27,1144,12,21,citizen,6.0,Jailed,0.0,0.82
27,1145,21,22,citizen,0.0,Quiescent,0.9999898699064014,0.82
27,1146,26,19,cop,,,,
27,1147,6,10,citizen,0.0,Quiescent,0.9899481642553665,0.82
27,1148,16,8,citizen,0.0,Quiescent,0.0,0.82
27,1149,14,18,cop,,,,
27,1150,12,12,citizen,0.0,Quiescent,0.9989922145709514,0.82
27,1151,31,39,citizen,0.0,Quiescent,0.9999898699064014,0.82
27,1152,30,23,citizen,0.0,Quiescent,0.9998989605981629,0.82
27,1153,15,6,citizen,0.0,Quiescent,0.9899481642553665,0.82
27,1154,35,6,citizen,6.0,Jailed,0.0,0.82
27,1155,32,17,cop,,,,
27,1156,31,4,citizen,0.0,Quiescent,0.9998989605981629,0.82
27,1157,35,7,citizen,0.0,Quiescent,0.9989922145709514,0.82
27,1158,24,24,citizen,0.0,Quiescent,0.9999898699064014,0.82
27,1159,26,22,citizen,0.0,Quiescent,0.999998984368529,0.82
27,1160,13,17,citizen,0.0,Quiescent,0.9989922145709514,0.82
27,1161,26,20,citizen,3.0,Jailed,0.0,0.82
27,1162,15,2,citizen,0.0,Quiescent,0.9998989605981629,0.82
27,1163,26,20,citizen,0.0,Quiescent,0.9998989605981629,0.82
27,1164,24,30,citizen,0.0,Quiescent,0.999998984368529,0.82
27,1165,11,18,citizen,0.0,Quiescent,0.9989922145709514,0.82
27,1166,3,1,citizen,0.0,Quiescent,0.9999898699064014,0.82
27,1167,9,7,citizen,0.0,Quiescent,0.9998989605981629,0.82
27,1168,21,12,citizen,0.0,Quiescent,0.999998984368529,0.82
27,1169,2,2,citizen,2.0,Jailed,0.0,0.82
27,1170,28,15,citizen,0.0,Jailed,0.9989922145709514,0.82
27,1171,37,38,citizen,0.0,Quiescent,0.999998984368529,0.82
27,1172,11,9,citizen,0.0,Quiescent,0.8997411562771962,0.82
27,1173,6,32,citizen,0.0,Jailed,0.999998984368529,0.82
27,1174,33,2,citizen,0.0,Quiescent,0.9899481642553665,0.82
27,1175,22,12,citizen,0.0,Quiescent,0.9999898699064014,0.82
27,1176,37,16,citizen,0.0,Quiescent,0.9998989605981629,0.82
27,1177,8,23,citizen,6.0,Jailed,0.0,0.82
27,1178,39,22,citizen,0.0,Quiescent,0.999998984368529,0.82
27,1179,5,3,citizen,0.0,Quiescent,0.9899481642553665,0.82
27,1180,33,6,citizen,0.0,Quiescent,0.9998989605981629,0.82
27,1181,29,8,citizen,0.0,Quiescent,0.9989922145709514,0.82
27,1182,8,36,citizen,0.0,Quiescent,0.8997411562771962,0.82
27,1183,38,11,citizen,0.0,Quiescent,0.9999898699064014,0.82
27,1184,3,11,citizen,0.0,Quiescent,0.9989922145709514,0.82
27,1185,22,0,cop,,,,
27,1186,4,17,citizen,0.0,Quiescent,0.9998989605981629,0.82
27,1187,9,2,citizen,2.0,Jailed,0.0,0.82
27,1188,9,9,citizen,0.0,Quiescent,0.9998989605981629,0.82
27,1189,12,18,citizen,0.0,Quiescent,0.9989922145709514,0.82
27,1190,4,18,citizen,0.0,Quiescent,0.9989922145709514,0.82
27,1191,0,3,citizen,0.0,Quiescent,0.9989922145709514,0.82
27,1192,27,2,citizen,0.0,Quiescent,0.9999898699064014,0.82
27,1193,22,23,citizen,2.0,Jailed,0.0,0.82
27,1194,38,16,citizen,0.0,Quiescent,0.9999998981739631,0.82
27,1195,22,27,citizen,10.0,Jailed,0.0,0.82
27,1196,9,34,citizen,9.0,Jailed,0.0,0.82
27,1197,6,12,cop,,,,
27,1198,15,28,citizen,0.0,Quiescent,0.9998989605981629,0.82
27,1199,31,2,citizen,2.0,Jailed,0.8997411562771962,0.82
27,1200,28,4,citizen,0.0,Quiescent,0.9899481642553665,0.82
28,0,10,19,citizen,0.0,Quiescent,0.8997411562771962,0.82
28,1,29,0,citizen,0.0,Quiescent,0.0,0.82
28,2,35,36,citizen,0.0,Quiescent,0.9999898699064014,0.82
28,3,14,32,citizen,0.0,Quiescent,0.8997411562771962,0.82
28,4,7,19,citizen,0.0,Quiescent,0.9989922145709514,0.82
28,5,25,32,citizen,0.0,Quiescent,0.9999898699064014,0.82
28,6,15,30,citizen,0.0,Quiescent,0.9989922145709514,0.82
28,7,32,26,citizen,0.0,Quiescent,0.999998984368529,0.82
28,8,0,13,citizen,0.0,Quiescent,0.9989922145709514,0.82
28,9,8,28,citizen,0.0,Quiescent,0.9998989605981629,0.82
28,10,12,37,citizen,0.0,Quiescent,0.8997411562771962,0.82
28,11,11,4,citizen,0.0,Quiescent,0.9998989605981629,0.82
28,12,30,22,citizen,0.0,Quiescent,0.9999998981739631,0.82
28,13,12,16,citizen,0.0,Quiescent,0.8997411562771962,0.82
28,14,35,2,cop,,,,
28,15,21,23,citizen,0.0,Quiescent,0.9998989605981629,0.82
28,16,31,24,citizen,0.0,Quiescent,0.9998989605981629,0.82
28,17,0,5,citizen,0.0,Quiescent,0.9998989605981629,0.82
28,18,24,25,citizen,0.0,Quiescent,0.9999898699064014,0.82
28,19,18,2,citizen,0.0,Quiescent,0.9999898699064014,0.82
28,20,16,23,citizen,0.0,Quiescent,0.9899481642553665,0.82
28,21,33,30,citizen,0.0,Quiescent,0.999998984368529,0.82
28,22,1,27,citizen,0.0,Quiescent,0.9998989605981629,0.82
28,23,22,6,citizen,0.0,Quiescent,0.9999898699064014,0.82
28,24,35,1,citizen,0.0,Quiescent,0.8997411562771962,0.82
28,25,39,32,cop,,,,
28,26,0,12,citizen,0.0,Quiescent,0.9899481642553665,0.82
28,27,30,0,citizen,0.0,Quiescent,0.9998989605981629,0.82
28,28,38,35,citizen,1.0,Jailed,0.0,0.82
28,29,20,4,citizen,0.0,Quiescent,0.9998989605981629,0.82
28,30,32,38,citizen,0.0,Quiescent,0.9999999897910393,0.82
28,31,17,28,citizen,0.0,Quiescent,0.9998989605981629,0.82
28,32,22,38,citizen,0.0,Quiescent,0.9989922145709514,0.82
28,33,35,4,citizen,3.0,Jailed,0.999998984368529,0.82
28,34,15,35,citizen,0.0,Quiescent,0.9989922145709514,0.82
28,35,14,11,citizen,0.0,Quiescent,0.9999898699064014,0.82
28,36,4,6,citizen,0.0,Quiescent,0.9999898699064014,0.82
28,37,29,31,citizen,0.0,Quiescent,0.9998989605981629,0.82
28,38,26,11,citizen,0.0,Quiescent,0.9998989605981629,0.82
28,39,18,1,citizen,0.0,Quiescent,0.9998989605981629,0.82
28,40,39,36,citizen,0.0,Quiescent,0.9989922145709514,0.82
28,41,0,11,citizen,0.0,Quiescent,0.9998989605981629,0.82
28,42,2,16,citizen,0.0,Quiescent,0.9999898699064014,0.82
28,43,11,9,citizen,0.0,Quiescent,0.9899481642553665,0.82
28,44,8,2,citizen,0.0,Quiescent,0.9899481642553665,0.82
28,45,36,29,citizen,0.0,Quiescent,0.9999999998973812,0.82
28,46,37,5,citizen,0.0,Quiescent,0.9999998981739631,0.82
28,47,1,15,citizen,4.0,Jailed,0.9899481642553665,0.82
28,48,36,20,citizen,0.0,Quiescent,0.0,0.82
28,49,35,23,citizen,0.0,Quiescent,0.9999998981739631,0.82
28,50,32,24,citizen,11.0,Jailed,0.0,0.82
28,51,33,36,cop,,,,
28,52,31,21,citizen,0.0,Quiescent,0.9998989605981629,0.82
28,53,23,36,citizen,0.0,Quiescent,0.9989922145709514,0.82
28,54,14,2,citizen,0.0,Quiescent,0.999998984368529,0.82
28,55,23,29,citizen,0.0,Quiescent,0.9999898699064014,0.82
28,56,12,5,citizen,0.0,Quiescent,0.9899481642553665,0.82
28,57,6,32,citizen,0.0,Quiescent,0.9899481642553665,0.82
28,58,20,18,citizen,0.0,Quiescent,0.9899481642553665,0.82
28,59,15,25,citizen,0.0,Quiescent,0.9999898699064014,0.82
28,60,24,36,citizen,0.0,Quiescent,0.9999898699064014,0.82
28,61,23,37,citizen,0.0,Quiescent,0.9998989605981629,0.82
28,62,5,38,citizen,0.0,Quiescent,0.9999898699064014,0.82
28,63,10,3,citizen,0.0,Quiescent,0.8997411562771962,0.82
28,64,9,28,citizen,0.0,Quiescent,0.9989922145709514,0.82
28,65,23,21,citizen,0.0,Quiescent,0.9989922145709514,0.82
28,66,25,35,citizen,0.0,Quiescent,0.9989922145709514,0.82
28,67,5,2,citizen,0.0,Quiescent,0.9899481642553665,0.82
28,68,38,4,citizen,0.0,Quiescent,0.9989922145709514,0.82
28,69,29,0,citizen,0.0,Quiescent,0.9989922145709514,0.82
28,70,28,37,citizen,0.0,Quiescent,0.9989922145709514,0.82
28,71,27,14,citizen,0.0,Quiescent,0.9989922145709514,0.82
28,72,7,27,citizen,0.0,Quiescent,0.9999898699064014,0.82
28,73,17,7,citizen,0.0,Quiescent,0.9989922145709514,0.82
28,74,3,34,citizen,0.0,Quiescent,0.9999998981739631,0.82
28,75,3,33,citizen,0.0,Quiescent,0.9899481642553665,0.82
28,76,36,17,citizen,0.0,Quiescent,0.9999898699064014,0.82
28,77,9,8,citizen,0.0,Quiescent,0.9989922145709514,0.82
28,78,13,19,citizen,8.0,Jailed,0.0,0.82
28,79,12,15,citizen,0.0,Quiescent,0.9899481642553665,0.82
28,80,39,3,citizen,0.0,Quiescent,0.9999898699064014,0.82
28,81,18,28,citizen,0.0,Quiescent,0.9998989605981629,0.82
28,82,20,39,citizen,0.0,Quiescent,0.9989922145709514,0.82
28,83,21,18,citizen,0.0,Quiescent,0.999998984368529,0.82
28,84,7,5,citizen,0.0,Quiescent,0.8997411562771962,0.82
28,85,9,17,citizen,0.0,Quiescent,0.9899481642553665,0.82
28,86,16,21,citizen,0.0,Quiescent,0.9989922145709514,0.82
28,87,11,6,citizen,0.0,Quiescent,0.9999898699064014,0.82
28,88,15,2,citizen,0.0,Quiescent,0.9999898699064014,0.82
28,89,30,12,citizen,0.0,Quiescent,0.9989922145709514,0.82
28,90,20,10,citizen,0.0,Quiescent,0.9999898699064014,0.82
28,91,5,2,citizen,4.0,Jailed,0.0,0.82
28,92,5,7,citizen,0.0,Quiescent,0.8997411562771962,0.82
28,93,24,12,citizen,0.0,Quiescent,0.9999898699064014,0.82
28,94,5,12,citizen,0.0,Quiescent,0.8997411562771962,0.82
28,95,5,9,citizen,0.0,Quiescent,0.9998989605981629,0.82
28,96,27,28,citizen,0.0,Quiescent,0.9989922145709514,0.82
28,97,36,28,citizen,0.0,Quiescent,0.9999999897910393,0.82
28,98,11,7,citizen,0.0,Quiescent,0.9989922145709514,0.82
28,99,37,11,citizen,0.0,Quiescent,0.9998989605981629,0.82
28,100,1,26,citizen,0.0,Quiescent,0.9999998981739631,0.82
28,101,5,18,citizen,0.0,Quiescent,0.8997411562771962,0.82
28,102,6,17,citizen,0.0,Quiescent,0.0,0.82
28,103,29,28,cop,,,,
28,104,29,3,citizen,0.0,Jailed,0.9998989605981629,0.82
28,105,1,10,citizen,0.0,Quiescent,0.8997411562771962,0.82
28,106,33,15,citizen,0.0,Quiescent,0.8997411562771962,0.82
28,107,24,18,citizen,0.0,Quiescent,0.9999898699064014,0.82
28,108,0,39,citizen,0.0,Quiescent,0.9999998981739631,0.82
28,109,33,27,citizen,8.0,Jailed,0.0,0.82
28,110,7,14,citizen,0.0,Quiescent,0.9989922145709514,0.82
28,111,3,21,citizen,0.0,Quiescent,0.9999898699064014,0.82
28,112,5,31,citizen,5.0,Jailed,0.0,0.82
28,113,28,15,citizen,0.0,Quiescent,0.999998984368529,0.82
28,114,26,0,citizen,0.0,Quiescent,0.9999898699064014,0.82
28,115,19,22,citizen,0.0,Quiescent,0.9899481642553665,0.82
28,116,2,37,citizen,0.0,Quiescent,0.999998984368529,0.82
28,117,19,38,citizen,0.0,Quiescent,0.9998989605981629,0.82
28,118,28,4,citizen,0.0,Quiescent,0.9989922145709514,0.82
28,119,30,15,citizen,0.0,Quiescent,0.9999898699064014,0.82
28,120,36,6,citizen,4.0,Jailed,0.0,0.82
28,121,25,8,citizen,0.0,Quiescent,0.9989922145709514,0.82
28,122,8,1,citizen,0.0,Quiescent,0.9899481642553665,0.82
28,123,12,25,citizen,0.0,Quiescent,0.9998989605981629,0.82
28,124,36,3,citizen,0.0,Quiescent,0.999998984368529,0.82
28,125,2,0,citizen,1.0,Jailed,0.9998989605981629,0.82
28,126,15,3,cop,,,,
28,127,9,3,citizen,25.0,Jailed,0.0,0.82
28,128,6,12,citizen,4.0,Jailed,0.9899481642553665,0.82
28,129,10,23,citizen,0.0,Quiescent,0.9899481642553665,0.82
28,130,15,9,citizen,0.0,Quiescent,0.9989922145709514,0.82
28,131,39,26,citizen,0.0,Quiescent,0.9999998981739631,0.82
28,132,0,8,citizen,5.0,Jailed,0.0,0.82
28,133,8,18,citizen,0.0,Quiescent,0.9899481642553665,0.82
28,134,12,28,citizen,0.0,Quiescent,0.9989922145709514,0.82
28,135,35,13,citizen,0.0,Quiescent,0.999998984368529,0.82
28,136,0,19,citizen,0.0,Quiescent,0.9998989605981629,0.82
28,137,12,24,cop,,,,
28,138,34,4,citizen,0.0,Quiescent,0.9998989605981629,0.82
28,139,38,28,citizen,5.0,Jailed,0.0,0.82
28,140,9,38,citizen,0.0,Quiescent,0.9998989605981629,0.82
28,141,28,4,citizen,0.0,Quiescent,0.9899481642553665,0.82
28,142,12,30,citizen,0.0,Quiescent,0.9998989605981629,0.82
28,143,37,38,citizen,0.0,Quiescent,0.999998984368529,0.82
28,144,21,39,citizen,2.0,Jailed,0.0,0.82
28,145,11,0,citizen,0.0,Quiescent,0.8997411562771962,0.82
28,146,3,2,citizen,3.0,Jailed,0.0,0.82
28,147,14,20,citizen,0.0,Quiescent,0.9998989605981629,0.82
28,148,7,7,citizen,0.0,Quiescent,0.9989922145709514,0.82
28,149,8,5,citizen,0.0,Quiescent,0.9998989605981629,0.82
28,150,12,7,citizen,0.0,Quiescent,0.9989922145709514,0.82
28,151,19,33,citizen,0.0,Quiescent,0.9899481642553665,0.82
28,152,29,7,citizen,0.0,Quiescent,0.9989922145709514,0.82
28,153,29,20,citizen,0.0,Quiescent,0.999998984368529,0.82
28,154,17,31,citizen,0.0,Quiescent,0.9989922145709514,0.82
28,155,30,5,citizen,0.0,Quiescent,0.9998989605981629,0.82
28,156,30,30,citizen,0.0,Quiescent,0.999998984368529,0.82
28,157,17,10,citizen,10.0,Jailed,0.0,0.82
28,158,13,13,citizen,5.0,Jailed,0.0,0.82
28,159,7,10,citizen,0.0,Quiescent,0.8997411562771962,0.82
28,160,31,28,citizen,0.0,Quiescent,0.9998989605981629,0.82
28,161,9,32,citizen,0.0,Quiescent,0.9989922145709514,0.82
28,162,21,14,citizen,0.0,Quiescent,0.9999898699064014,0.82
28,163,12,31,citizen,9.0,Jailed,0.0,0.82
28,164,3,31,citizen,0.0,Quiescent,0.9999998981739631,0.82
28,165,25,6,citizen,0.0,Quiescent,0.9989922145709514,0.82
28,166,23,23,citizen,0.0,Quiescent,0.9998989605981629,0.82
28,167,16,1,citizen,0.0,Quiescent,0.9999898699064014,0.82
28,168,13,37,citizen,0.0,Quiescent,0.8997411562771962,0.82
28,169,3,7,citizen,0.0,Quiescent,0.8997411562771962,0.82
28,170,13,2,citizen,0.0,Quiescent,0.9989922145709514,0.82
28,171,37,13,citizen,0.0,Quiescent,0.9998989605981629,0.82
28,172,32,29,citizen,0.0,Quiescent,0.9999999897910393,0.82
28,173,8,32,citizen,0.0,Quiescent,0.9899481642553665,0.82
28,174,39,8,citizen,0.0,Quiescent,0.9989922145709514,0.82
28,175,33,13,cop,,,,
28,176,30,38,citizen,0.0,Quiescent,0.9999999897910393,0.82
28,177,6,15,citizen,0.0,Quiescent,0.9989922145709514,0.82
28,178,31,6,citizen,0.0,Jailed,0.9899481642553665,0.82
28,179,25,9,citizen,0.0,Quiescent,0.9989922145709514,0.82
28,180,9,13,citizen,0.0,Quiescent,0.9899481642553665,0.82
28,181,36,32,citizen,0.0,Quiescent,0.9999998981739631,0.82
28,182,36,5,citizen,3.0,Jailed,0.0,0.82
28,183,3,11,citizen,0.0,Jailed,0.9989922145709514,0.82
28,184,19,36,citizen,0.0,Quiescent,0.9998989605981629,0.82
28,185,29,38,citizen,0.0,Quiescent,0.9999898699064014,0.82
28,186,19,0,citizen,0.0,Quiescent,0.9899481642553665,0.82
28,187,26,36,citizen,0.0,Quiescent,0.999998984368529,0.82
28,188,4,34,citizen,0.0,Quiescent,0.9998989605981629,0.82
28,189,38,36,citizen,0.0,Quiescent,0.9999999989764614,0.82
28,190,6,13,citizen,5.0,Jailed,0.0,0.82
28,191,25,15,citizen,4.0,Jailed,0.0,0.82
28,192,7,39,citizen,0.0,Quiescent,0.8997411562771962,0.82
28,193,11,31,citizen,0.0,Quiescent,0.9989922145709514,0.82
28,194,37,16,citizen,0.0,Quiescent,0.9989922145709514,0.82
28,195,12,22,citizen,0.0,Quiescent,0.9989922145709514,0.82
28,196,14,3,citizen,0.0,Quiescent,0.9999898699064014,0.82
28,197,11,18,citizen,0.0,Quiescent,0.0,0.82
28,198,18,12,citizen,6.0,Jailed,0.0,0.82
28,199,12,24,citizen,15.0,Jailed,0.0,0.82
28,200,25,25,citizen,0.0,Quiescent,0.9989922145709514,0.82
28,201,27,20,citizen,0.0,Quiescent,0.999998984368529,0.82
28,202,8,13,citizen,0.0,Quiescent,0.9899481642553665,0.82
28,203,15,22,citizen,0.0,Quiescent,0.9998989605981629,0.82
28,204,4,9,citizen,0.0,Quiescent,0.9899481642553665,0.82
28,205,6,22,citizen,7.0,Jailed,0.0,0.82
28,206,0,31,citizen,0.0,Quiescent,0.9989922145709514,0.82
28,207,22,32,citizen,6.0,Jailed,0.0,0.82
28,208,34,28,citizen,0.0,Quiescent,0.9999998981739631,0.82
28,209,9,31,cop,,,,
28,210,8,31,citizen,0.0,Quiescent,0.9989922145709514,0.82
28,211,8,6,citizen,6.0,Jailed,0.0,0.82
28,212,7,5,citizen,8.0,Jailed,0.0,0.82
28,213,29,13,citizen,0.0,Quiescent,0.9899481642553665,0.82
28,214,14,27,citizen,0.0,Quiescent,0.9998989605981629,0.82
28,215,14,24,citizen,0.0,Quiescent,0.999998984368529,0.82
28,216,1,11,citizen,0.0,Quiescent,0.8997411562771962,0.82
28,217,10,13,citizen,3.0,Jailed,0.9899481642553665,0.82
28,218,30,17,citizen,0.0,Quiescent,0.999998984368529,0.82
28,219,11,10,citizen,5.0,Jailed,0.0,0.82
28,220,23,7,citizen,0.0,Jailed,0.9989922145709514,0.82
28,221,13,25,citizen,0.0,Quiescent,0.9998989605981629,0.82
28,222,34,29,citizen,0.0,Quiescent,0.999998984368529,0.82
28,223,3,6,citizen,0.0,Quiescent,0.9899481642553665,0.82
28,224,8,38,citizen,0.0,Quiescent,0.9899481642553665,0.82
28,225,30,11,citizen,0.0,Quiescent,0.9998989605981629,0.82
28,226,4,2,citizen,0.0,Quiescent,0.0,0.82
28,227,18,17,citizen,0.0,Quiescent,0.9989922145709514,0.82
28,228,26,37,citizen,0.0,Quiescent,0.9989922145709514,0.82
28,229,37,21,citizen,0.0,Quiescent,0.9999998981739631,0.82
28,230,28,28,citizen,0.0,Quiescent,0.9999898699064014,0.82
28,231,4,4,citizen,0.0,Quiescent,0.9899481642553665,0.82
28,232,16,33,citizen,0.0,Quiescent,0.9899481642553665,0.82
28,233,13,36,cop,,,,
28,234,34,20,citizen,0.0,Quiescent,0.9999998981739631,0.82
28,235,2,30,citizen,9.0,Jailed,0.0,0.82
28,236,17,14,citizen,0.0,Quiescent,0.9998989605981629,0.82
28,237,16,31,cop,,,,
28,238,3,23,citizen,0.0,Quiescent,0.9899481642553665,0.82
28,239,9,7,citizen,0.0,Quiescent,0.8997411562771962,0.82
28,240,10,8,citizen,0.0,Quiescent,0.9989922145709514,0.82
28,241,30,6,citizen,0.0,Quiescent,0.9999898699064014,0.82
28,242,33,5,citizen,0.0,Quiescent,0.9899481642553665,0.82
28,243,32,22,citizen,0.0,Quiescent,0.9999898699064014,0.82
28,244,5,25,citizen,0.0,Quiescent,0.9989922145709514,0.82
28,245,30,21,citizen,0.0,Quiescent,0.9999898699064014,0.82
28,246,0,8,citizen,0.0,Quiescent,0.9998989605981629,0.82
28,247,28,29,citizen,0.0,Quiescent,0.999998984368529,0.82
28,248,5,9,citizen,7.0,Jailed,0.0,0.82
28,249,22,8,citizen,0.0,Quiescent,0.9999898699064014,0.82
28,250,38,16,citizen,0.0,Quiescent,0.9999898699064014,0.82
28,251,1,25,citizen,0.0,Quiescent,0.9999999989764614,0.82
28,252,32,31,citizen,0.0,Quiescent,0.9999998981739631,0.82
28,253,7,8,citizen,0.0,Quiescent,0.9899481642553665,0.82
28,254,22,7,citizen,0.0,Quiescent,0.9989922145709514,0.82
28,255,6,14,citizen,0.0,Quiescent,0.9899481642553665,0.82
28,256,10,15,citizen,0.0,Quiescent,0.9989922145709514,0.82
28,257,14,13,citizen,0.0,Quiescent,0.9998989605981629,0.82
28,258,20,28,citizen,9.0,Jailed,0.0,0.82
28,259,5,16,citizen,0.0,Quiescent,0.9998989605981629,0.82
28,260,8,10,citizen,0.0,Quiescent,0.9989922145709514,0.82
28,261,12,27,cop,,,,
28,262,0,28,citizen,0.0,Quiescent,0.999998984368529,0.82
28,263,33,1,citizen,0.0,Quiescent,0.9899481642553665,0.82
28,264,34,14,citizen,0.0,Quiescent,0.9989922145709514,0.82
28,265,21,22,citizen,0.0,Quiescent,0.9998989605981629,0.82
28,266,15,10,citizen,0.0,Quiescent,0.999998984368529,0.82
28,267,21,20,citizen,0.0,Quiescent,0.9999898699064014,0.82
28,268,30,37,citizen,9.0,Jailed,0.0,0.82
28,269,31,15,citizen,0.0,Quiescent,0.9899481642553665,0.82
28,270,7,30,citizen,0.0,Quiescent,0.9899481642553665,0.82
28,271,7,36,citizen,4.0,Jailed,0.0,0.82
28,272,2,11,citizen,0.0,Quiescent,0.9999898699064014,0.82
28,273,36,13,citizen,8.0,Jailed,0.0,0.82
28,274,2,1,citizen,0.0,Quiescent,0.9899481642553665,0.82
28,275,3,20,citizen,0.0,Quiescent,0.8997411562771962,0.82
28,276,13,38,citizen,0.0,Quiescent,0.9999898699064014,0.82
28,277,11,37,cop,,,,
28,278,15,20,citizen,0.0,Quiescent,0.9989922145709514,0.82
28,279,5,9,citizen,5.0,Jailed,0.0,0.82
28,280,34,8,citizen,0.0,Quiescent,0.9989922145709514,0.82
28,281,6,5,citizen,0.0,Jailed,0.9899481642553665,0.82
28,282,24,27,citizen,0.0,Quiescent,0.9989922145709514,0.82
28,283,9,3,cop,,,,
28,284,2,24,citizen,0.0,Quiescent,0.999998984368529,0.82
28,285,0,9,citizen,10.0,Jailed,0.0,0.82
28,286,12,31,citizen,0.0,Quiescent,0.9998989605981629,0.82
28,287,5,30,citizen,0.0,Quiescent,0.999998984368529,0.82
28,288,23,33,citizen,0.0,Quiescent,0.9998989605981629,0.82
28,289,8,12,citizen,0.0,Quiescent,0.9989922145709514,0.82
28,290,8,18,citizen,3.0,Jailed,0.0,0.82
28,291,3,4,citizen,0.0,Quiescent,0.9989922145709514,0.82
28,292,12,29,citizen,0.0,Quiescent,0.9899481642553665,0.82
28,293,22,13,citizen,0.0,Quiescent,0.999998984368529,0.82
28,294,7,25,citizen,6.0,Jailed,0.0,0.82
