Step,AgentID,x,y,breed,jail_sentence,condition,arrest_probability,Legitimacy
6,437,14,35,citizen,0.0,Active,0.0,0.82
6,438,12,29,citizen,0.0,Active,0.0,0.82
6,439,25,7,citizen,0.0,Quiescent,0.0,0.82
6,440,13,27,citizen,13.0,Jailed,0.0,0.82
6,441,13,12,citizen,0.0,Active,0.0,0.82
6,442,11,31,citizen,0.0,Active,0.0,0.82
6,443,9,29,citizen,0.0,Quiescent,0.0,0.82
6,444,17,22,citizen,0.0,Active,0.0,0.82
6,445,23,31,citizen,0.0,Active,0.0,0.82
6,446,14,2,citizen,0.0,Active,0.0,0.82
6,447,18,29,citizen,0.0,Quiescent,0.0,0.82
6,448,8,3,citizen,27.0,Jailed,0.0,0.82
6,449,33,37,citizen,24.0,Jailed,0.0,0.82
6,450,21,26,citizen,0.0,Quiescent,0.0,0.82
6,451,12,7,citizen,0.0,Quiescent,0.0,0.82
6,452,19,5,citizen,0.0,Quiescent,0.0,0.82
6,453,8,34,citizen,0.0,Quiescent,0.0,0.82
6,454,17,9,citizen,0.0,Active,0.0,0.82
6,455,18,5,citizen,0.0,Quiescent,0.0,0.82
6,456,4,24,cop,,,,
6,457,11,8,citizen,0.0,Active,0.0,0.82
6,458,6,8,citizen,0.0,Quiescent,0.0,0.82
6,459,24,13,citizen,8.0,Jailed,0.0,0.82
6,460,23,25,citizen,0.0,Quiescent,0.0,0.82
6,461,17,23,citizen,0.0,Active,0.0,0.82
6,462,25,9,citizen,0.0,Quiescent,0.0,0.82
6,463,6,28,citizen,0.0,Quiescent,0.0,0.82
6,464,21,27,citizen,0.0,Quiescent,0.0,0.82
6,465,0,24,citizen,0.0,Active,0.0,0.82
6,466,12,30,citizen,0.0,Quiescent,0.0,0.82
6,467,8,23,citizen,11.0,Jailed,0.0,0.82
6,468,14,36,citizen,0.0,Active,0.0,0.82
6,469,27,12,citizen,0.0,Quiescent,0.0,0.82
6,470,14,27,citizen,0.0,Quiescent,0.0,0.82
6,471,10,25,citizen,0.0,Active,0.0,0.82
6,472,15,27,citizen,0.0,Active,0.0,0.82
6,473,10,23,citizen,0.0,Quiescent,0.0,0.82
6,474,10,35,citizen,0.0,Quiescent,0.0,0.82
6,475,17,28,citizen,0.0,Quiescent,0.0,0.82
6,476,16,22,citizen,0.0,Active,0.0,0.82
6,477,11,35,citizen,23.0,Jailed,0.0,0.82
6,478,21,0,citizen,0.0,Active,0.0,0.82
6,479,0,7,citizen,0.0,Quiescent,0.0,0.82
6,480,10,2,citizen,0.0,Active,0.0,0.82
6,481,21,10,citizen,0.0,Quiescent,0.0,0.82
6,482,28,36,citizen,0.0,Active,0.0,0.82
6,483,15,20,citizen,0.0,Quiescent,0.0,0.82
6,484,10,8,citizen,0.0,Quiescent,0.0,0.82
6,485,13,4,cop,,,,
6,486,22,24,citizen,0.0,Quiescent,0.0,0.82
6,487,31,14,citizen,0.0,Quiescent,0.0,0.82
6,488,26,11,citizen,0.0,Active,0.0,0.82
6,489,30,10,citizen,0.0,Active,0.0,0.82
6,490,17,8,citizen,27.0,Jailed,0.0,0.82
6,491,5,10,citizen,0.0,Quiescent,0.0,0.82
6,492,18,8,citizen,0.0,Quiescent,0.0,0.82
6,493,21,5,citizen,0.0,Quiescent,0.0,0.82
6,494,12,14,citizen,28.0,Jailed,0.0,0.82
6,495,23,8,citizen,0.0,Quiescent,0.0,0.82
6,496,26,10,citizen,0.0,Quiescent,0.0,0.82
6,497,18,13,citizen,0.0,Quiescent,0.0,0.82
6,498,13,24,citizen,0.0,Quiescent,0.0,0.82
6,499,21,20,citizen,0.0,Active,0.0,0.82
6,500,16,21,citizen,3.0,Jailed,0.0,0.82
6,501,22,34,citizen,0.0,Quiescent,0.0,0.82
6,502,12,23,citizen,0.0,Quiescent,0.0,0.82
6,503,18,10,citizen,0.0,Quiescent,0.0,0.82
6,504,19,30,citizen,28.0,Fighting,0.0,0.82
6,505,22,29,citizen,0.0,Quiescent,0.0,0.82
6,506,21,32,cop,,,,
6,507,10,29,citizen,7.0,Jailed,0.0,0.82
6,508,14,0,citizen,11.0,Jailed,0.0,0.82
6,509,23,37,citizen,0.0,Quiescent,0.0,0.82
6,510,17,34,citizen,0.0,Active,0.0,0.82
6,511,13,5,citizen,0.0,Quiescent,0.0,0.82
6,512,17,30,citizen,0.0,Quiescent,0.0,0.82
6,513,22,3,citizen,0.0,Active,0.0,0.82
6,514,9,39,citizen,0.0,Jailed,0.0,0.82
6,515,19,37,citizen,0.0,Quiescent,0.0,0.82
6,516,14,6,citizen,0.0,Quiescent,0.0,0.82
6,517,22,31,citizen,0.0,Quiescent,0.0,0.82
6,518,7,8,citizen,0.0,Quiescent,0.0,0.82
6,519,23,12,citizen,11.0,Jailed,0.0,0.82
6,520,15,10,citizen,0.0,Quiescent,0.0,0.82
6,521,23,11,citizen,0.0,Quiescent,0.0,0.82
6,522,20,31,citizen,0.0,Active,0.0,0.82
6,523,38,16,citizen,0.0,Active,0.0,0.82
6,524,15,15,citizen,0.0,Quiescent,0.0,0.82
6,525,8,22,citizen,0.0,Quiescent,0.0,0.82
6,526,5,20,citizen,0.0,Active,0.0,0.82
6,527,18,13,citizen,18.0,Jailed,0.0,0.82
6,528,16,12,citizen,0.0,Quiescent,0.0,0.82
6,529,23,34,citizen,0.0,Quiescent,0.0,0.82
6,530,14,18,citizen,0.0,Active,0.0,0.82
6,531,23,23,citizen,0.0,Quiescent,0.0,0.82
6,532,16,10,citizen,22.0,Fighting,0.0,0.82
6,533,11,19,citizen,0.0,Quiescent,0.0,0.82
6,534,16,29,citizen,0.0,Quiescent,0.0,0.82
6,535,27,27,citizen,11.0,Jailed,0.0,0.82
6,536,15,29,citizen,0.0,Quiescent,0.0,0.82
6,537,34,31,citizen,0.0,Quiescent,0.0,0.82
6,538,12,36,citizen,0.0,Quiescent,0.0,0.82
6,539,21,25,citizen,0.0,Quiescent,0.0,0.82
6,540,29,33,citizen,0.0,Active,0.0,0.82
6,541,11,35,citizen,0.0,Active,0.0,0.82
6,542,10,7,citizen,0.0,Quiescent,0.0,0.82
6,543,20,1,citizen,0.0,Active,0.0,0.82
6,544,10,16,citizen,0.0,Quiescent,0.0,0.82
6,545,5,34,citizen,0.0,Quiescent,0.0,0.82
6,546,12,32,citizen,0.0,Quiescent,0.0,0.82
6,547,24,36,citizen,0.0,Active,0.0,0.82
6,548,21,12,citizen,0.0,Active,0.0,0.82
6,549,13,7,citizen,3.0,Jailed,0.0,0.82
6,550,12,1,citizen,0.0,Active,0.0,0.82
6,551,35,4,citizen,0.0,Quiescent,0.0,0.82
6,552,12,12,citizen,0.0,Quiescent,0.0,0.82
6,553,8,2,citizen,0.0,Quiescent,0.0,0.82
6,554,22,10,citizen,15.0,Jailed,0.9999998981739631,0.82
6,555,15,23,citizen,0.0,Quiescent,0.0,0.82
6,556,20,19,citizen,0.0,Active,0.0,0.82
6,557,15,5,citizen,0.0,Quiescent,0.0,0.82
6,558,21,16,citizen,0.0,Quiescent,0.0,0.82
6,559,34,22,citizen,0.0,Quiescent,0.0,0.82
6,560,6,10,citizen,0.0,Quiescent,0.0,0.82
6,561,25,10,citizen,0.0,Quiescent,0.0,0.82
6,562,13,18,citizen,0.0,Active,0.0,0.82
6,563,27,19,citizen,17.0,Jailed,0.0,0.82
6,564,20,18,citizen,19.0,Jailed,0.0,0.82
6,565,34,7,citizen,0.0,Quiescent,0.0,0.82
6,566,12,14,cop,,,,
6,567,25,30,citizen,0.0,Active,0.0,0.82
6,568,26,31,citizen,0.0,Quiescent,0.0,0.82
6,569,15,11,citizen,0.0,Quiescent,0.0,0.82
6,570,15,34,citizen,0.0,Quiescent,0.0,0.82
6,571,16,0,citizen,0.0,Quiescent,0.0,0.82
6,572,8,20,citizen,0.0,Active,0.0,0.82
6,573,17,18,citizen,0.0,Active,0.0,0.82
6,574,13,13,citizen,0.0,Quiescent,0.0,0.82
6,575,20,33,citizen,0.0,Quiescent,0.0,0.82
6,576,22,2,citizen,0.0,Active,0.0,0.82
6,577,29,7,citizen,0.0,Quiescent,0.0,0.82
6,578,18,36,citizen,0.0,Quiescent,0.0,0.82
6,579,29,11,citizen,0.0,Quiescent,0.0,0.82
6,580,10,5,citizen,1.0,Jailed,0.0,0.82
6,581,30,5,citizen,0.0,Quiescent,0.0,0.82
6,582,23,38,citizen,0.0,Quiescent,0.0,0.82
6,583,18,16,citizen,0.0,Quiescent,0.0,0.82
6,584,22,8,citizen,0.0,Quiescent,0.0,0.82
6,585,22,15,citizen,0.0,Quiescent,0.0,0.82
6,586,21,15,citizen,0.0,Quiescent,0.0,0.82
6,587,13,0,citizen,0.0,Quiescent,0.0,0.82
6,588,21,19,citizen,0.0,Active,0.0,0.82
6,589,25,14,citizen,0.0,Quiescent,0.0,0.82
6,590,28,9,citizen,0.0,Active,0.0,0.82
6,591,7,12,citizen,0.0,Active,0.0,0.82
6,592,6,23,citizen,0.0,Quiescent,0.0,0.82
6,593,18,26,citizen,3.0,Jailed,0.0,0.82
6,594,18,26,citizen,17.0,Jailed,0.9999998981739631,0.82
6,595,26,29,citizen,0.0,Active,0.0,0.82
6,596,23,27,citizen,0.0,Quiescent,0.0,0.82
6,597,38,27,citizen,0.0,Active,0.0,0.82
6,598,22,35,citizen,0.0,Quiescent,0.0,0.82
6,599,5,35,citizen,0.0,Active,0.0,0.82
6,600,27,39,cop,,,,
6,601,15,28,citizen,0.0,Quiescent,0.0,0.82
6,602,18,25,citizen,22.0,Jailed,0.0,0.82
6,603,16,21,citizen,0.0,Quiescent,0.0,0.82
6,604,20,32,citizen,0.0,Quiescent,0.0,0.82
6,605,23,30,citizen,25.0,Jailed,0.0,0.82
6,606,27,34,citizen,0.0,Active,0.0,0.82
6,607,34,37,cop,,,,
6,608,15,30,citizen,0.0,Active,0.0,0.82
6,609,18,34,citizen,8.0,Jailed,0.0,0.82
6,610,5,32,citizen,0.0,Active,0.0,0.82
6,611,19,32,citizen,0.0,Quiescent,0.0,0.82
6,612,24,3,citizen,0.0,Active,0.0,0.82
6,613,10,14,citizen,0.0,Active,0.0,0.82
6,614,4,4,citizen,0.0,Active,0.0,0.82
6,615,23,22,citizen,0.0,Quiescent,0.0,0.82
6,616,19,10,citizen,0.0,Quiescent,0.0,0.82
6,617,19,3,citizen,0.0,Quiescent,0.0,0.82
6,618,10,13,citizen,0.0,Quiescent,0.0,0.82
6,619,17,14,citizen,0.0,Quiescent,0.0,0.82
6,620,8,18,citizen,0.0,Quiescent,0.0,0.82
6,621,16,20,citizen,0.0,Quiescent,0.0,0.82
6,622,27,25,citizen,0.0,Active,0.0,0.82
6,623,14,23,citizen,0.0,Quiescent,0.0,0.82
6,624,18,34,citizen,0.0,Quiescent,0.0,0.82
6,625,10,37,citizen,0.0,Active,0.0,0.82
6,626,32,19,citizen,0.0,Quiescent,0.0,0.82
6,627,13,6,citizen,0.0,Active,0.0,0.82
6,628,21,31,citizen,0.0,Quiescent,0.0,0.82
6,629,16,23,citizen,0.0,Active,0.0,0.82
6,630,20,20,citizen,0.0,Quiescent,0.0,0.82
6,631,21,3,citizen,0.0,Active,0.0,0.82
6,632,9,0,citizen,21.0,Jailed,0.0,0.82
6,633,21,37,citizen,0.0,Quiescent,0.0,0.82
6,634,16,38,citizen,0.0,Active,0.0,0.82
6,635,12,37,citizen,0.0,Quiescent,0.0,0.82
6,636,26,6,citizen,7.0,Jailed,0.0,0.82
6,637,36,7,citizen,0.0,Active,0.0,0.82
6,638,14,37,citizen,0.0,Active,0.0,0.82
6,639,34,28,citizen,23.0,Jailed,0.0,0.82
6,640,31,7,citizen,0.0,Active,0.0,0.82
6,641,18,18,citizen,0.0,Quiescent,0.0,0.82
6,642,18,11,citizen,0.0,Quiescent,0.0,0.82
6,643,29,17,citizen,0.0,Quiescent,0.0,0.82
6,644,23,3,citizen,21.0,Jailed,0.0,0.82
6,645,24,15,citizen,26.0,Jailed,0.0,0.82
6,646,12,21,cop,,,,
6,647,23,30,citizen,0.0,Quiescent,0.0,0.82
6,648,25,4,citizen,0.0,Quiescent,0.0,0.82
6,649,18,20,citizen,21.0,Jailed,0.0,0.82
6,650,13,17,citizen,0.0,Quiescent,0.0,0.82
6,651,4,15,citizen,19.0,Jailed,0.0,0.82
6,652,28,15,citizen,0.0,Active,0.0,0.82
6,653,14,10,citizen,0.0,Quiescent,0.0,0.82
6,654,30,12,citizen,0.0,Quiescent,0.0,0.82
6,655,23,22,citizen,3.0,Jailed,0.0,0.82
6,656,31,28,cop,,,,
6,657,19,27,citizen,0.0,Active,0.0,0.82
6,658,35,11,cop,,,,
6,659,15,24,citizen,0.0,Active,0.0,0.82
6,660,33,36,citizen,0.0,Active,0.0,0.82
6,661,18,32,citizen,0.0,Active,0.0,0.82
6,662,25,27,cop,,,,
6,663,19,33,citizen,0.0,Active,0.0,0.82
6,664,23,20,citizen,0.0,Quiescent,0.0,0.82
6,665,18,6,citizen,0.0,Quiescent,0.0,0.82
6,666,14,31,citizen,0.0,Active,0.0,0.82
6,667,17,11,citizen,0.0,Quiescent,0.0,0.82
6,668,26,32,citizen,0.0,Active,0.0,0.82
6,669,26,33,citizen,0.0,Active,0.0,0.82
6,670,20,36,citizen,0.0,Quiescent,0.0,0.82
6,671,28,33,citizen,0.0,Active,0.0,0.82
6,672,22,10,citizen,0.0,Active,0.0,0.82
6,673,34,37,citizen,7.0,Jailed,0.0,0.82
6,674,17,7,citizen,0.0,Quiescent,0.0,0.82
6,675,17,17,citizen,0.0,Quiescent,0.0,0.82
6,676,20,16,citizen,0.0,Quiescent,0.0,0.82
6,677,27,31,citizen,0.0,Active,0.0,0.82
6,678,24,23,citizen,0.0,Quiescent,0.0,0.82
6,679,10,1,citizen,0.0,Quiescent,0.0,0.82
6,680,13,11,citizen,0.0,Quiescent,0.0,0.82
6,681,34,9,citizen,0.0,Quiescent,0.0,0.82
6,682,22,13,citizen,0.0,Quiescent,0.0,0.82
6,683,26,25,citizen,0.0,Quiescent,0.0,0.82
6,684,10,10,citizen,0.0,Quiescent,0.0,0.82
6,685,20,30,citizen,0.0,Quiescent,0.0,0.82
6,686,24,24,citizen,0.0,Quiescent,0.0,0.82
6,687,20,17,citizen,0.0,Quiescent,0.0,0.82
6,688,22,16,citizen,0.0,Active,0.0,0.82
6,689,27,39,citizen,4.0,Jailed,0.0,0.82
6,690,29,20,citizen,0.0,Active,0.0,0.82
6,691,20,21,citizen,0.0,Quiescent,0.0,0.82
6,692,30,13,cop,,,,
6,693,28,29,citizen,0.0,Active,0.0,0.82
6,694,23,25,citizen,2.0,Jailed,0.0,0.82
6,695,22,25,citizen,0.0,Active,0.0,0.82
6,696,26,34,citizen,13.0,Jailed,0.0,0.82
6,697,20,37,citizen,0.0,Active,0.0,0.82
6,698,22,28,citizen,20.0,Jailed,0.0,0.82
6,699,13,31,citizen,0.0,Active,0.0,0.82
6,700,38,30,citizen,0.0,Active,0.0,0.82
6,701,21,32,citizen,25.0,Jailed,0.0,0.82
6,702,30,33,citizen,14.0,Jailed,0.0,0.82
6,703,23,1,citizen,0.0,Quiescent,0.0,0.82
6,704,18,2,citizen,0.0,Active,0.0,0.82
6,705,28,0,citizen,0.0,Quiescent,0.0,0.82
6,706,25,5,citizen,0.0,Active,0.0,0.82
6,707,25,35,citizen,0.0,Active,0.0,0.82
6,708,25,11,citizen,0.0,Active,0.0,0.82
6,709,29,8,citizen,6.0,Jailed,0.0,0.82
6,710,22,0,cop,,,,
6,711,35,8,citizen,0.0,Quiescent,0.0,0.82
6,712,10,9,citizen,17.0,Jailed,0.0,0.82
6,713,27,6,citizen,3.0,Jailed,0.0,0.82
6,714,32,22,citizen,0.0,Active,0.0,0.82
6,715,32,24,cop,,,,
6,716,18,24,citizen,0.0,Active,0.0,0.82
6,717,28,23,citizen,0.0,Quiescent,0.0,0.82
6,718,32,6,citizen,0.0,Quiescent,0.0,0.82
6,719,5,21,cop,,,,
6,720,20,18,citizen,3.0,Jailed,0.0,0.82
6,721,31,20,citizen,0.0,Active,0.0,0.82
6,722,31,10,citizen,0.0,Active,0.0,0.82
6,723,32,23,citizen,0.0,Quiescent,0.0,0.82
6,724,32,36,citizen,24.0,Jailed,0.0,0.82
6,725,20,23,citizen,0.0,Active,0.0,0.82
6,726,34,33,citizen,18.0,Jailed,0.0,0.82
6,727,12,4,citizen,0.0,Quiescent,0.0,0.82
6,728,17,36,citizen,0.0,Quiescent,0.0,0.82
6,729,18,28,citizen,0.0,Quiescent,0.0,0.82
6,730,31,27,citizen,0.0,Quiescent,0.0,0.82
6,731,24,34,citizen,0.0,Active,0.0,0.82
6,732,18,30,citizen,0.0,Quiescent,0.0,0.82
6,733,37,37,citizen,0.0,Active,0.0,0.82
6,734,23,2,citizen,0.0,Quiescent,0.0,0.82
6,735,22,37,citizen,0.0,Quiescent,0.0,0.82
6,736,22,7,citizen,0.0,Quiescent,0.0,0.82
6,737,29,1,citizen,0.0,Quiescent,0.0,0.82
6,738,28,25,citizen,0.0,Quiescent,0.0,0.82
6,739,2,2,citizen,0.0,Active,0.0,0.82
6,740,22,6,citizen,0.0,Active,0.0,0.82
6,741,30,18,citizen,0.0,Active,0.0,0.82
6,742,24,22,citizen,0.0,Active,0.0,0.82
6,743,27,26,citizen,0.0,Quiescent,0.0,0.82
6,744,19,30,cop,,,,
6,745,25,17,citizen,0.0,Active,0.0,0.82
6,746,14,16,citizen,0.0,Quiescent,0.0,0.82
6,747,21,17,citizen,0.0,Active,0.0,0.82
6,748,27,30,citizen,0.0,Quiescent,0.0,0.82
6,749,20,18,cop,,,,
6,750,9,32,citizen,0.0,Quiescent,0.0,0.82
6,751,32,29,citizen,0.0,Quiescent,0.0,0.82
6,752,23,21,citizen,0.0,Quiescent,0.0,0.82
6,753,19,34,citizen,0.0,Active,0.0,0.82
6,754,18,23,citizen,0.0,Quiescent,0.0,0.82
6,755,22,22,citizen,0.0,Active,0.0,0.82
6,756,27,36,citizen,0.0,Quiescent,0.0,0.82
6,757,14,7,citizen,0.0,Quiescent,0.0,0.82
6,758,16,8,citizen,18.0,Jailed,0.0,0.82
6,759,24,37,citizen,0.0,Active,0.0,0.82
6,760,35,23,citizen,0.0,Quiescent,0.0,0.82
6,761,34,36,citizen,0.0,Quiescent,0.0,0.82
6,762,14,38,citizen,0.0,Quiescent,0.0,0.82
6,763,18,37,citizen,0.0,Active,0.0,0.82
6,764,0,5,citizen,0.0,Quiescent,0.0,0.82
6,765,27,3,citizen,0.0,Active,0.0,0.82
6,766,24,15,citizen,0.0,Active,0.0,0.82
6,767,15,21,citizen,0.0,Active,0.0,0.82
6,768,27,18,citizen,0.0,Quiescent,0.0,0.82
6,769,0,37,citizen,0.0,Active,0.0,0.82
6,770,35,11,citizen,20.0,Fighting,0.0,0.82
6,771,23,10,citizen,0.0,Quiescent,0.0,0.82
6,772,20,10,citizen,12.0,Jailed,0.9899481642553665,0.82
6,773,32,3,citizen,0.0,Active,0.0,0.82
6,774,13,23,cop,,,,
6,775,14,13,citizen,0.0,Active,0.0,0.82
6,776,27,18,citizen,3.0,Jailed,0.9899481642553665,0.82
6,777,32,18,citizen,0.0,Quiescent,0.0,0.82
6,778,6,15,citizen,0.0,Quiescent,0.0,0.82
6,779,27,28,citizen,0.0,Quiescent,0.0,0.82
6,780,39,31,citizen,0.0,Quiescent,0.0,0.82
6,781,25,21,citizen,0.0,Quiescent,0.0,0.82
6,782,35,13,citizen,0.0,Quiescent,0.0,0.82
6,783,28,17,citizen,0.0,Quiescent,0.0,0.82
6,784,29,22,citizen,0.0,Quiescent,0.0,0.82
6,785,19,16,citizen,0.0,Active,0.0,0.82
6,786,30,23,citizen,0.0,Quiescent,0.0,0.82
6,787,19,38,citizen,0.0,Quiescent,0.0,0.82
6,788,27,35,citizen,0.0,Quiescent,0.0,0.82
6,789,29,31,citizen,0.0,Quiescent,0.0,0.82
6,790,30,38,citizen,0.0,Quiescent,0.0,0.82
6,791,0,0,citizen,0.0,Active,0.0,0.82
6,792,28,32,citizen,0.0,Quiescent,0.0,0.82
6,793,26,29,citizen,5.0,Jailed,0.0,0.82
6,794,8,36,citizen,0.0,Quiescent,0.0,0.82
6,795,21,11,citizen,0.0,Quiescent,0.0,0.82
6,796,16,1,citizen,0.0,Quiescent,0.0,0.82
6,797,13,37,citizen,0.0,Quiescent,0.0,0.82
6,798,19,1,citizen,0.0,Active,0.0,0.82
6,799,29,32,citizen,0.0,Quiescent,0.0,0.82
6,800,3,7,citizen,0.0,Quiescent,0.0,0.82
6,801,31,35,citizen,0.0,Active,0.0,0.82
6,802,31,4,citizen,0.0,Quiescent,0.0,0.82
6,803,25,16,citizen,20.0,Jailed,0.0,0.82
6,804,37,12,citizen,26.0,Jailed,0.0,0.82
6,805,28,13,citizen,0.0,Active,0.0,0.82
6,806,22,20,citizen,0.0,Active,0.0,0.82
6,807,30,13,citizen,0.0,Active,0.0,0.82
6,808,24,13,citizen,0.0,Active,0.0,0.82
6,809,30,14,citizen,23.0,Jailed,0.0,0.82
6,810,11,20,citizen,0.0,Active,0.0,0.82
6,811,25,24,citizen,0.0,Quiescent,0.0,0.82
6,812,32,28,citizen,16.0,Jailed,0.0,0.82
6,813,26,36,citizen,0.0,Active,0.0,0.82
6,814,24,32,citizen,0.0,Active,0.0,0.82
6,815,18,33,citizen,0.0,Active,0.0,0.82
6,816,29,23,citizen,17.0,Fighting,0.0,0.82
6,817,24,30,citizen,0.0,Quiescent,0.0,0.82
6,818,29,23,cop,,,,
6,819,20,25,citizen,0.0,Quiescent,0.0,0.82
6,820,31,36,citizen,0.0,Quiescent,0.0,0.82
6,821,17,3,citizen,0.0,Quiescent,0.0,0.82
6,822,14,34,citizen,0.0,Active,0.0,0.82
6,823,26,3,citizen,0.0,Active,0.0,0.82
6,824,29,14,citizen,0.0,Quiescent,0.0,0.82
6,825,34,3,citizen,0.0,Quiescent,0.0,0.82
6,826,20,39,citizen,0.0,Quiescent,0.0,0.82
6,827,26,0,citizen,0.0,Quiescent,0.0,0.82
6,828,26,38,citizen,0.0,Quiescent,0.0,0.82
6,829,22,11,citizen,0.0,Quiescent,0.0,0.82
6,830,31,1,citizen,0.0,Quiescent,0.0,0.82
6,831,35,14,citizen,0.0,Quiescent,0.0,0.82
6,832,19,6,citizen,0.0,Active,0.0,0.82
6,833,33,11,citizen,0.0,Active,0.0,0.82
6,834,4,0,citizen,0.0,Active,0.0,0.82
6,835,23,14,citizen,0.0,Active,0.0,0.82
6,836,29,30,citizen,0.0,Quiescent,0.0,0.82
6,837,17,20,citizen,0.0,Active,0.0,0.82
6,838,26,11,citizen,15.0,Jailed,0.0,0.82
6,839,17,29,cop,,,,
6,840,30,13,citizen,14.0,Jailed,0.0,0.82
6,841,27,24,citizen,0.0,Active,0.0,0.82
6,842,19,28,citizen,0.0,Quiescent,0.0,0.82
6,843,20,15,citizen,0.0,Quiescent,0.0,0.82
6,844,24,17,citizen,0.0,Quiescent,0.0,0.82
6,845,10,5,cop,,,,
6,846,34,19,citizen,0.0,Active,0.0,0.82
6,847,26,14,citizen,0.0,Quiescent,0.0,0.82
6,848,26,24,citizen,0.0,Quiescent,0.0,0.82
6,849,32,24,citizen,20.0,Jailed,0.0,0.82
6,850,2,29,citizen,0.0,Quiescent,0.0,0.82
6,851,17,31,citizen,0.0,Quiescent,0.0,0.82
6,852,21,29,citizen,0.0,Active,0.0,0.82
6,853,37,35,citizen,0.0,Active,0.0,0.82
6,854,28,5,citizen,16.0,Jailed,0.0,0.82
6,855,28,37,citizen,0.0,Active,0.0,0.82
6,856,24,27,citizen,0.0,Quiescent,0.0,0.82
6,857,29,15,citizen,0.0,Quiescent,0.0,0.82
6,858,31,37,citizen,9.0,Jailed,0.0,0.82
6,859,26,7,citizen,0.0,Quiescent,0.0,0.82
6,860,32,2,citizen,0.0,Active,0.0,0.82
6,861,23,9,citizen,0.0,Quiescent,0.0,0.82
6,862,12,35,citizen,0.0,Active,0.0,0.82
6,863,32,34,citizen,0.0,Active,0.0,0.82
6,864,18,11,citizen,25.0,Jailed,0.0,0.82
6,865,16,6,citizen,0.0,Active,0.0,0.82
6,866,27,5,cop,,,,
6,867,28,5,citizen,11.0,Jailed,0.0,0.82
6,868,32,5,citizen,0.0,Active,0.0,0.82
6,869,25,15,citizen,0.0,Quiescent,0.0,0.82
6,870,26,16,citizen,0.0,Quiescent,0.0,0.82
6,871,24,10,citizen,0.0,Quiescent,0.0,0.82
6,872,25,18,citizen,0.0,Quiescent,0.0,0.82
6,873,16,13,citizen,0.0,Quiescent,0.0,0.82
6,874,21,9,citizen,0.0,Quiescent,0.0,0.82
6,875,33,13,citizen,0.0,Active,0.0,0.82
6,876,23,16,citizen,0.0,Active,0.0,0.82
6,877,33,14,citizen,0.0,Active,0.0,0.82
6,878,29,21,citizen,0.0,Active,0.0,0.82
6,879,27,24,citizen,27.0,Jailed,0.0,0.82
6,880,15,31,citizen,0.0,Active,0.0,0.82
6,881,28,2,citizen,0.0,Quiescent,0.0,0.82
6,882,28,21,citizen,0.0,Active,0.0,0.82
6,883,25,27,citizen,13.0,Jailed,0.0,0.82
6,884,27,30,citizen,0.0,Quiescent,0.0,0.82
6,885,25,2,citizen,0.0,Active,0.0,0.82
6,886,26,26,citizen,0.0,Quiescent,0.0,0.82
6,887,32,36,citizen,0.0,Quiescent,0.0,0.82
6,888,35,33,citizen,0.0,Active,0.0,0.82
6,889,21,6,citizen,0.0,Active,0.0,0.82
6,890,13,1,citizen,0.0,Quiescent,0.0,0.82
6,891,0,10,citizen,0.0,Quiescent,0.0,0.82
6,892,19,0,citizen,0.0,Quiescent,0.0,0.82
6,893,23,28,citizen,0.0,Quiescent,0.0,0.82
6,894,30,33,citizen,0.0,Quiescent,0.0,0.82
6,895,20,38,citizen,0.0,Active,0.0,0.82
6,896,30,8,citizen,0.0,Quiescent,0.0,0.82
6,897,29,18,citizen,0.0,Quiescent,0.0,0.82
6,898,22,14,citizen,0.0,Quiescent,0.0,0.82
6,899,27,9,citizen,23.0,Jailed,0.0,0.82
6,900,29,6,citizen,0.0,Active,0.0,0.82
6,901,19,22,citizen,0.0,Quiescent,0.0,0.82
6,902,35,22,citizen,0.0,Quiescent,0.0,0.82
6,903,39,11,citizen,0.0,Active,0.0,0.82
6,904,23,32,citizen,0.0,Active,0.0,0.82
6,905,36,31,citizen,0.0,Active,0.0,0.82
6,906,24,11,citizen,0.0,Quiescent,0.0,0.82
6,907,26,23,citizen,0.0,Quiescent,0.0,0.82
6,908,23,29,citizen,0.0,Quiescent,0.0,0.82
6,909,22,26,citizen,0.0,Quiescent,0.0,0.82
6,910,35,26,citizen,0.0,Quiescent,0.0,0.82
6,911,25,24,citizen,12.0,Jailed,0.0,0.82
6,912,39,18,citizen,0.0,Quiescent,0.0,0.82
6,913,1,32,cop,,,,
6,914,32,37,citizen,0.0,Active,0.0,0.82
6,915,28,37,citizen,9.0,Jailed,0.0,0.82
6,916,31,3,citizen,0.0,Quiescent,0.0,0.82
6,917,32,8,citizen,0.0,Quiescent,0.0,0.82
6,918,24,31,citizen,0.0,Active,0.0,0.82
6,919,35,9,citizen,0.0,Active,0.0,0.82
6,920,26,28,citizen,23.0,Jailed,0.0,0.82
6,921,27,29,citizen,0.0,Quiescent,0.0,0.82
6,922,30,36,citizen,0.0,Active,0.0,0.82
6,923,8,35,citizen,0.0,Quiescent,0.0,0.82
6,924,36,36,citizen,0.0,Quiescent,0.0,0.82
6,925,35,1,citizen,23.0,Jailed,0.0,0.82
6,926,27,38,citizen,0.0,Quiescent,0.0,0.82
6,927,31,32,citizen,0.0,Quiescent,0.0,0.82
6,928,35,5,citizen,12.0,Jailed,0.0,0.82
6,929,31,37,citizen,0.0,Quiescent,0.0,0.82
