Step,AgentID,x,y,breed,jail_sentence,condition,arrest_probability,Legitimacy
7,141,7,19,citizen,0.0,Quiescent,0.0,0.82
7,142,5,22,citizen,15.0,Jailed,0.9989922145709514,0.82
7,143,5,23,citizen,0.0,Quiescent,0.0,0.82
7,144,5,22,citizen,0.0,Quiescent,0.0,0.82
7,145,5,15,citizen,14.0,Jailed,0.0,0.82
7,146,1,14,citizen,0.0,Quiescent,0.0,0.82
7,147,6,15,citizen,0.0,Quiescent,0.0,0.82
7,148,15,23,citizen,0.0,Active,0.0,0.82
7,149,32,25,citizen,0.0,Quiescent,0.0,0.82
7,150,38,27,citizen,0.0,Quiescent,0.0,0.82
7,151,18,36,citizen,0.0,Quiescent,0.0,0.82
7,152,13,33,citizen,0.0,Active,0.0,0.82
7,153,13,36,citizen,13.0,Jailed,0.0,0.82
7,154,0,26,citizen,0.0,Quiescent,0.0,0.82
7,155,17,27,citizen,0.0,Quiescent,0.0,0.82
7,156,33,7,citizen,0.0,Quiescent,0.0,0.82
7,157,3,16,citizen,0.0,Quiescent,0.8997411562771962,0.82
7,158,13,31,citizen,0.0,Quiescent,0.0,0.82
7,159,25,9,citizen,0.0,Quiescent,0.0,0.82
7,160,6,7,citizen,13.0,Fighting,0.0,0.82
7,161,0,9,citizen,15.0,Jailed,0.0,0.82
7,162,31,13,citizen,0.0,Active,0.0,0.82
7,163,36,13,citizen,0.0,Quiescent,0.0,0.82
7,164,25,20,citizen,3.0,Fighting,0.0,0.82
7,165,5,8,cop,,,,
7,166,12,14,citizen,24.0,Jailed,0.0,0.82
7,167,6,19,citizen,0.0,Quiescent,0.0,0.82
7,168,25,18,citizen,0.0,Active,0.0,0.82
7,169,5,7,citizen,30.0,Jailed,0.0,0.82
7,170,10,14,citizen,0.0,Active,0.0,0.82
7,171,28,26,citizen,0.0,Quiescent,0.0,0.82
7,172,4,15,citizen,0.0,Quiescent,0.0,0.82
7,173,12,25,citizen,0.0,Quiescent,0.0,0.82
7,174,8,27,citizen,6.0,Jailed,0.0,0.82
7,175,38,30,citizen,0.0,Quiescent,0.0,0.82
7,176,8,23,citizen,0.0,Active,0.0,0.82
7,177,39,22,citizen,0.0,Quiescent,0.0,0.82
7,178,10,30,citizen,10.0,Jailed,0.0,0.82
7,179,11,0,citizen,0.0,Quiescent,0.0,0.82
7,180,34,20,citizen,0.0,Quiescent,0.0,0.82
7,181,14,26,citizen,0.0,Quiescent,0.0,0.82
7,182,4,38,citizen,0.0,Active,0.0,0.82
7,183,9,32,citizen,0.0,Active,0.0,0.82
7,184,9,21,citizen,0.0,Quiescent,0.0,0.82
7,185,33,37,citizen,0.0,Active,0.0,0.82
7,186,9,9,citizen,0.0,Quiescent,0.0,0.82
7,187,35,14,citizen,0.0,Quiescent,0.0,0.82
7,188,19,37,citizen,0.0,Quiescent,0.0,0.82
7,189,37,26,citizen,0.0,Quiescent,0.0,0.82
7,190,4,10,citizen,0.0,Quiescent,0.0,0.82
7,191,3,30,citizen,0.0,Quiescent,0.0,0.82
7,192,6,6,citizen,0.0,Active,0.0,0.82
7,193,17,15,citizen,0.0,Quiescent,0.0,0.82
7,194,39,3,citizen,22.0,Jailed,0.0,0.82
7,195,6,39,citizen,0.0,Quiescent,0.0,0.82
7,196,7,9,citizen,18.0,Jailed,0.0,0.82
7,197,1,4,citizen,15.0,Jailed,0.0,0.82
7,198,6,13,citizen,8.0,Jailed,0.0,0.82
7,199,5,29,citizen,0.0,Quiescent,0.0,0.82
7,200,12,14,cop,,,,
7,201,0,18,citizen,26.0,Jailed,0.0,0.82
7,202,1,26,citizen,0.0,Quiescent,0.0,0.82
7,203,10,16,citizen,0.0,Quiescent,0.0,0.82
7,204,14,37,citizen,17.0,Jailed,0.0,0.82
7,205,6,13,citizen,0.0,Quiescent,0.0,0.82
7,206,3,24,citizen,0.0,Quiescent,0.0,0.82
7,207,1,27,citizen,0.0,Quiescent,0.0,0.82
7,208,3,26,cop,,,,
7,209,21,39,cop,,,,
7,210,10,23,citizen,0.0,Quiescent,0.0,0.82
7,211,38,31,citizen,0.0,Quiescent,0.0,0.82
7,212,0,37,citizen,1.0,Jailed,0.0,0.82
7,213,0,30,citizen,0.0,Quiescent,0.0,0.82
7,214,9,0,citizen,0.0,Active,0.0,0.82
7,215,30,33,citizen,2.0,Jailed,0.0,0.82
7,216,0,5,citizen,20.0,Jailed,0.0,0.82
7,217,11,4,citizen,18.0,Jailed,0.0,0.82
7,218,10,9,citizen,20.0,Jailed,0.0,0.82
7,219,0,39,citizen,0.0,Quiescent,0.0,0.82
7,220,17,9,citizen,0.0,Quiescent,0.0,0.82
7,221,17,10,citizen,0.0,Active,0.0,0.82
7,222,38,10,citizen,0.0,Quiescent,0.0,0.82
7,223,12,9,citizen,0.0,Active,0.0,0.82
7,224,8,12,citizen,0.0,Quiescent,0.0,0.82
7,225,7,8,citizen,17.0,Jailed,0.0,0.82
7,226,13,39,citizen,0.0,Active,0.0,0.82
7,227,15,12,citizen,0.0,Active,0.0,0.82
7,228,5,12,citizen,2.0,Jailed,0.0,0.82
7,229,39,5,citizen,6.0,Jailed,0.0,0.82
7,230,22,22,citizen,0.0,Quiescent,0.0,0.82
7,231,36,18,citizen,0.0,Active,0.0,0.82
7,232,16,22,citizen,0.0,Quiescent,0.0,0.82
7,233,38,36,citizen,0.0,Active,0.0,0.82
7,234,7,19,citizen,0.0,Quiescent,0.0,0.82
7,235,34,27,citizen,0.0,Active,0.0,0.82
7,236,23,15,cop,,,,
7,237,34,18,citizen,0.0,Quiescent,0.0,0.82
7,238,8,34,citizen,0.0,Active,0.0,0.82
7,239,38,25,cop,,,,
7,240,6,23,citizen,0.0,Quiescent,0.0,0.82
7,241,21,10,citizen,0.0,Quiescent,0.0,0.82
7,242,12,36,citizen,0.0,Quiescent,0.0,0.82
7,243,2,10,citizen,1.0,Jailed,0.0,0.82
7,244,28,33,citizen,0.0,Quiescent,0.0,0.82
7,245,10,35,citizen,0.0,Quiescent,0.0,0.82
7,246,2,21,cop,,,,
7,247,6,14,cop,,,,
7,248,17,12,citizen,0.0,Quiescent,0.0,0.82
7,249,2,10,citizen,1.0,Jailed,0.0,0.82
7,250,7,26,citizen,0.0,Active,0.0,0.82
7,251,39,23,citizen,0.0,Quiescent,0.0,0.82
7,252,14,31,citizen,0.0,Active,0.0,0.82
7,253,18,12,citizen,0.0,Active,0.0,0.82
7,254,14,34,citizen,0.0,Quiescent,0.0,0.82
7,255,16,4,citizen,10.0,Jailed,0.0,0.82
7,256,3,23,citizen,29.0,Jailed,0.0,0.82
7,257,6,14,citizen,13.0,Jailed,0.0,0.82
7,258,9,26,citizen,0.0,Active,0.0,0.82
7,259,15,24,citizen,0.0,Quiescent,0.0,0.82
7,260,10,13,citizen,0.0,Quiescent,0.0,0.82
7,261,0,17,citizen,5.0,Fighting,0.0,0.82
7,262,5,21,citizen,0.0,Quiescent,0.0,0.82
7,263,38,26,citizen,0.0,Quiescent,0.0,0.82
7,264,36,22,citizen,0.0,Active,0.0,0.82
7,265,6,0,citizen,0.0,Quiescent,0.0,0.82
7,266,13,7,citizen,0.0,Active,0.0,0.82
7,267,38,23,cop,,,,
7,268,19,14,citizen,0.0,Active,0.0,0.82
7,269,4,39,citizen,0.0,Quiescent,0.0,0.82
7,270,17,36,citizen,0.0,Quiescent,0.0,0.82
7,271,10,0,citizen,0.0,Quiescent,0.0,0.82
7,272,0,33,citizen,0.0,Quiescent,0.0,0.82
7,273,16,13,citizen,0.0,Quiescent,0.0,0.82
7,274,4,8,citizen,24.0,Jailed,0.0,0.82
7,275,11,3,citizen,0.0,Active,0.0,0.82
7,276,14,1,citizen,0.0,Active,0.0,0.82
7,277,12,3,citizen,15.0,Jailed,0.0,0.82
7,278,9,8,cop,,,,
7,279,23,4,citizen,29.0,Fighting,0.0,0.82
7,280,11,8,citizen,4.0,Jailed,0.0,0.82
7,281,10,12,cop,,,,
7,282,9,36,citizen,0.0,Quiescent,0.0,0.82
7,283,5,11,citizen,0.0,Quiescent,0.0,0.82
7,284,2,27,citizen,0.0,Quiescent,0.0,0.82
7,285,4,20,citizen,0.0,Quiescent,0.0,0.82
7,286,5,10,citizen,8.0,Jailed,0.0,0.82
7,287,12,8,citizen,0.0,Quiescent,0.0,0.82
7,288,23,13,citizen,0.0,Quiescent,0.0,0.82
7,289,6,22,citizen,0.0,Active,0.0,0.82
7,290,13,4,citizen,0.0,Quiescent,0.0,0.82
7,291,10,27,citizen,0.0,Active,0.0,0.82
7,292,15,19,citizen,0.0,Quiescent,0.0,0.82
7,293,1,39,citizen,0.0,Quiescent,0.0,0.82
7,294,10,25,citizen,8.0,Jailed,0.9999898699064014,0.82
7,295,39,29,citizen,0.0,Active,0.0,0.82
7,296,8,28,citizen,0.0,Quiescent,0.0,0.82
7,297,17,25,citizen,0.0,Quiescent,0.0,0.82
7,298,6,21,citizen,0.0,Quiescent,0.0,0.82
7,299,7,9,citizen,0.0,Quiescent,0.0,0.82
7,300,0,19,citizen,0.0,Quiescent,0.0,0.82
7,301,12,39,citizen,0.0,Active,0.0,0.82
7,302,9,37,citizen,0.0,Quiescent,0.0,0.82
7,303,2,37,citizen,0.0,Active,0.0,0.82
7,304,17,8,citizen,0.0,Quiescent,0.0,0.82
7,305,12,15,citizen,0.0,Quiescent,0.0,0.82
7,306,14,7,citizen,0.0,Quiescent,0.0,0.82
7,307,9,3,citizen,0.0,Quiescent,0.0,0.82
7,308,3,18,citizen,0.0,Quiescent,0.0,0.82
7,309,12,27,citizen,0.0,Quiescent,0.0,0.82
7,310,20,8,citizen,24.0,Jailed,0.0,0.82
7,311,4,9,citizen,0.0,Quiescent,0.0,0.82
7,312,23,5,citizen,26.0,Fighting,0.0,0.82
7,313,9,11,cop,,,,
7,314,35,18,citizen,0.0,Active,0.0,0.82
7,315,17,24,citizen,21.0,Jailed,0.0,0.82
7,316,9,17,citizen,0.0,Quiescent,0.0,0.82
7,317,3,20,citizen,0.0,Active,0.0,0.82
7,318,12,22,cop,,,,
7,319,11,16,citizen,0.0,Quiescent,0.0,0.82
7,320,4,17,citizen,0.0,Quiescent,0.0,0.82
7,321,39,24,citizen,0.0,Quiescent,0.0,0.82
7,322,14,37,cop,,,,
7,323,9,32,citizen,0.0,Active,0.0,0.82
7,324,10,34,citizen,0.0,Quiescent,0.0,0.82
7,325,14,36,citizen,0.0,Quiescent,0.0,0.82
7,326,6,32,citizen,0.0,Active,0.0,0.82
7,327,1,20,citizen,0.0,Active,0.0,0.82
7,328,28,38,citizen,0.0,Active,0.0,0.82
7,329,14,2,citizen,11.0,Jailed,0.0,0.82
7,330,5,38,citizen,0.0,Active,0.0,0.82
7,331,25,0,citizen,0.0,Quiescent,0.0,0.82
7,332,14,15,cop,,,,
7,333,7,2,citizen,0.0,Quiescent,0.0,0.82
7,334,11,4,cop,,,,
7,335,9,15,citizen,17.0,Jailed,0.0,0.82
7,336,19,38,citizen,0.0,Quiescent,0.0,0.82
7,337,21,19,citizen,12.0,Jailed,0.0,0.82
7,338,8,4,citizen,0.0,Quiescent,0.0,0.82
7,339,38,3,citizen,0.0,Quiescent,0.0,0.82
7,340,3,19,citizen,0.0,Quiescent,0.0,0.82
7,341,20,14,citizen,0.0,Quiescent,0.0,0.82
7,342,14,18,citizen,16.0,Jailed,0.0,0.82
7,343,2,3,citizen,0.0,Quiescent,0.0,0.82
7,344,9,19,citizen,28.0,Jailed,0.0,0.82
7,345,11,27,citizen,0.0,Quiescent,0.0,0.82
7,346,36,17,citizen,0.0,Quiescent,0.0,0.82
7,347,21,20,citizen,0.0,Quiescent,0.0,0.82
7,348,16,31,citizen,0.0,Active,0.0,0.82
7,349,24,23,citizen,0.0,Quiescent,0.0,0.82
7,350,20,26,citizen,15.0,Jailed,0.0,0.82
7,351,5,34,citizen,0.0,Active,0.0,0.82
7,352,22,5,citizen,0.0,Quiescent,0.0,0.82
7,353,17,20,citizen,0.0,Quiescent,0.0,0.82
7,354,11,37,citizen,0.0,Quiescent,0.0,0.82
7,355,2,30,citizen,0.0,Quiescent,0.0,0.82
7,356,10,37,citizen,0.0,Quiescent,0.0,0.82
7,357,11,2,citizen,0.0,Quiescent,0.0,0.82
7,358,9,8,citizen,21.0,Jailed,0.0,0.82
7,359,12,7,citizen,0.0,Quiescent,0.0,0.82
7,360,12,2,citizen,19.0,Jailed,0.0,0.82
7,361,17,35,citizen,0.0,Quiescent,0.0,0.82
7,362,6,5,citizen,25.0,Jailed,0.0,0.82
7,363,7,5,citizen,0.0,Quiescent,0.0,0.82
7,364,15,37,citizen,0.0,Active,0.0,0.82
7,365,19,12,citizen,0.0,Quiescent,0.0,0.82
7,366,9,18,citizen,0.0,Active,0.0,0.82
7,367,14,12,citizen,0.0,Active,0.0,0.82
7,368,5,37,citizen,0.0,Active,0.0,0.82
7,369,23,11,citizen,0.0,Quiescent,0.0,0.82
7,370,11,12,citizen,1.0,Jailed,0.0,0.82
7,371,19,13,citizen,0.0,Active,0.0,0.82
7,372,24,19,citizen,0.0,Quiescent,0.0,0.82
7,373,28,12,citizen,0.0,Quiescent,0.0,0.82
7,374,16,24,citizen,0.0,Active,0.0,0.82
7,375,3,20,citizen,26.0,Jailed,0.0,0.82
7,376,32,32,citizen,0.0,Active,0.0,0.82
7,377,8,0,citizen,0.0,Quiescent,0.0,0.82
7,378,24,29,citizen,0.0,Quiescent,0.0,0.82
7,379,25,19,citizen,0.0,Quiescent,0.0,0.82
7,380,29,24,citizen,0.0,Quiescent,0.0,0.82
7,381,20,29,citizen,0.0,Quiescent,0.0,0.82
7,382,12,23,citizen,0.0,Quiescent,0.0,0.82
7,383,15,21,citizen,11.0,Jailed,0.0,0.82
7,384,5,8,citizen,6.0,Fighting,0.0,0.82
7,385,24,4,citizen,0.0,Quiescent,0.0,0.82
7,386,37,36,citizen,0.0,Quiescent,0.0,0.82
7,387,18,30,citizen,25.0,Jailed,0.0,0.82
7,388,10,39,citizen,0.0,Active,0.0,0.82
7,389,26,20,cop,,,,
7,390,17,32,citizen,0.0,Quiescent,0.0,0.82
7,391,5,35,citizen,0.0,Quiescent,0.0,0.82
7,392,14,15,citizen,10.0,Jailed,0.0,0.82
7,393,23,4,cop,,,,
7,394,19,36,citizen,0.0,Quiescent,0.0,0.82
7,395,18,7,citizen,6.0,Jailed,0.8997411562771962,0.82
7,396,8,11,citizen,7.0,Jailed,0.0,0.82
7,397,3,17,citizen,0.0,Quiescent,0.8997411562771962,0.82
7,398,13,8,citizen,0.0,Quiescent,0.0,0.82
7,399,13,13,citizen,0.0,Quiescent,0.0,0.82
7,400,23,32,citizen,9.0,Jailed,0.0,0.82
7,401,33,24,citizen,0.0,Quiescent,0.0,0.82
7,402,15,20,citizen,0.0,Active,0.0,0.82
7,403,9,16,citizen,21.0,Jailed,0.0,0.82
7,404,8,21,citizen,0.0,Quiescent,0.0,0.82
7,405,35,29,citizen,0.0,Active,0.0,0.82
7,406,13,20,citizen,0.0,Quiescent,0.0,0.82
7,407,18,23,citizen,0.0,Active,0.0,0.82
7,408,14,32,citizen,19.0,Jailed,0.0,0.82
7,409,33,31,citizen,0.0,Quiescent,0.0,0.82
7,410,13,0,citizen,0.0,Active,0.0,0.82
7,411,5,2,citizen,0.0,Active,0.0,0.82
7,412,38,6,citizen,0.0,Quiescent,0.0,0.82
7,413,24,30,citizen,0.0,Quiescent,0.0,0.82
7,414,19,11,citizen,0.0,Quiescent,0.0,0.82
7,415,17,17,citizen,0.0,Quiescent,0.0,0.82
7,416,16,28,citizen,0.0,Quiescent,0.0,0.82
7,417,14,11,citizen,0.0,Quiescent,0.0,0.82
7,418,5,6,citizen,0.0,Active,0.0,0.82
7,419,23,11,citizen,9.0,Jailed,0.0,0.82
7,420,3,10,citizen,5.0,Jailed,0.0,0.82
7,421,7,13,citizen,25.0,Jailed,0.0,0.82
7,422,36,20,citizen,25.0,Fighting,0.0,0.82
7,423,21,13,citizen,0.0,Quiescent,0.0,0.82
7,424,20,12,citizen,9.0,Jailed,0.0,0.82
7,425,11,13,cop,,,,
7,426,8,13,citizen,0.0,Active,0.0,0.82
7,427,12,12,citizen,0.0,Active,0.0,0.82
7,428,14,18,citizen,0.0,Quiescent,0.0,0.82
7,429,5,12,citizen,0.0,Quiescent,0.0,0.82
7,430,21,11,citizen,0.0,Quiescent,0.0,0.82
7,431,26,16,citizen,0.0,Active,0.0,0.82
7,432,12,20,citizen,24.0,Jailed,0.0,0.82
7,433,11,14,citizen,0.0,Quiescent,0.0,0.82
7,434,11,34,citizen,0.0,Quiescent,0.0,0.82
7,435,11,31,citizen,0.0,Active,0.0,0.82
7,436,13,32,citizen,0.0,Quiescent,0.0,0.82
7,437,14,21,citizen,0.0,Quiescent,0.0,0.82
7,438,3,32,citizen,0.0,Active,0.0,0.82
7,439,6,27,citizen,0.0,Quiescent,0.0,0.82
7,440,14,27,citizen,14.0,Jailed,0.0,0.82
7,441,10,28,citizen,9.0,Jailed,0.0,0.82
7,442,8,35,citizen,0.0,Quiescent,0.0,0.82
7,443,24,24,citizen,27.0,Jailed,0.0,0.82
7,444,28,31,citizen,0.0,Quiescent,0.0,0.82
7,445,12,1,citizen,0.0,Quiescent,0.0,0.82
7,446,26,23,citizen,0.0,Quiescent,0.0,0.82
7,447,29,9,citizen,0.0,Quiescent,0.0,0.82
7,448,7,7,citizen,0.0,Quiescent,0.0,0.82
7,449,11,35,citizen,0.0,Quiescent,0.0,0.82
7,450,7,4,citizen,0.0,Active,0.0,0.82
7,451,11,26,citizen,0.0,Quiescent,0.0,0.82
7,452,17,5,citizen,26.0,Jailed,0.0,0.82
7,453,15,1,citizen,24.0,Jailed,0.0,0.82
7,454,9,1,citizen,0.0,Quiescent,0.0,0.82
7,455,17,4,citizen,0.0,Active,0.0,0.82
7,456,22,3,citizen,0.0,Quiescent,0.0,0.82
7,457,37,17,citizen,0.0,Quiescent,0.0,0.82
7,458,20,15,citizen,21.0,Jailed,0.0,0.82
7,459,24,10,citizen,0.0,Quiescent,0.0,0.82
7,460,12,17,citizen,0.0,Active,0.0,0.82
7,461,26,27,citizen,0.0,Active,0.0,0.82
7,462,30,9,citizen,0.0,Quiescent,0.0,0.82
7,463,12,14,citizen,6.0,Jailed,0.0,0.82
7,464,21,18,citizen,17.0,Jailed,0.0,0.82
7,465,11,21,citizen,20.0,Jailed,0.0,0.82
7,466,13,18,citizen,0.0,Quiescent,0.0,0.82
7,467,12,10,citizen,0.0,Quiescent,0.0,0.82
7,468,19,8,citizen,0.0,Quiescent,0.0,0.82
7,469,14,28,citizen,0.0,Quiescent,0.0,0.82
7,470,17,22,citizen,0.0,Active,0.0,0.82
7,471,13,36,citizen,0.0,Quiescent,0.0,0.82
7,472,6,37,citizen,0.0,Active,0.0,0.82
7,473,16,36,citizen,0.0,Active,0.0,0.82
7,474,19,31,citizen,13.0,Jailed,0.0,0.82
7,475,3,30,citizen,0.0,Active,0.0,0.82
7,476,19,1,citizen,0.0,Active,0.0,0.82
7,477,26,9,citizen,0.0,Quiescent,0.0,0.82
7,478,20,39,citizen,0.0,Quiescent,0.0,0.82
7,479,3,1,citizen,0.0,Active,0.0,0.82
7,480,24,39,citizen,0.0,Quiescent,0.0,0.82
7,481,26,12,citizen,23.0,Jailed,0.0,0.82
7,482,30,39,citizen,0.0,Quiescent,0.0,0.82
7,483,16,34,citizen,0.0,Quiescent,0.0,0.82
7,484,11,11,citizen,0.0,Active,0.0,0.82
7,485,11,39,citizen,0.0,Quiescent,0.0,0.82
7,486,16,17,citizen,0.0,Quiescent,0.0,0.82
7,487,12,21,citizen,0.0,Quiescent,0.0,0.82
7,488,19,33,citizen,0.0,Quiescent,0.0,0.82
7,489,2,7,citizen,0.0,Quiescent,0.0,0.82
7,490,14,16,citizen,0.0,Active,0.0,0.82
7,491,18,26,citizen,24.0,Jailed,0.0,0.82
7,492,20,15,cop,,,,
7,493,18,27,citizen,0.0,Active,0.0,0.82
7,494,23,18,citizen,0.0,Quiescent,0.0,0.82
7,495,12,2,citizen,0.0,Jailed,0.0,0.82
7,496,21,26,citizen,26.0,Jailed,0.0,0.82
7,497,14,27,citizen,0.0,Active,0.0,0.82
7,498,23,37,citizen,0.0,Quiescent,0.0,0.82
7,499,8,11,cop,,,,
7,500,17,32,citizen,4.0,Jailed,0.999998984368529,0.82
7,501,19,22,citizen,9.0,Jailed,0.0,0.82
7,502,24,28,citizen,27.0,Jailed,0.0,0.82
7,503,13,6,citizen,0.0,Quiescent,0.0,0.82
7,504,19,2,citizen,0.0,Quiescent,0.0,0.82
7,505,20,35,citizen,15.0,Jailed,0.0,0.82
7,506,10,35,citizen,17.0,Jailed,0.0,0.82
7,507,8,22,citizen,0.0,Quiescent,0.0,0.82
7,508,1,28,citizen,0.0,Quiescent,0.0,0.82
7,509,5,3,citizen,0.0,Quiescent,0.0,0.82
7,510,5,4,citizen,0.0,Quiescent,0.0,0.82
7,511,13,30,citizen,0.0,Quiescent,0.0,0.82
7,512,16,3,citizen,18.0,Jailed,0.0,0.82
7,513,17,3,citizen,0.0,Quiescent,0.0,0.82
7,514,23,2,citizen,4.0,Jailed,0.0,0.82
7,515,25,36,citizen,0.0,Active,0.0,0.82
7,516,11,13,citizen,11.0,Jailed,0.0,0.82
7,517,14,3,citizen,0.0,Active,0.0,0.82
7,518,21,14,citizen,0.0,Quiescent,0.0,0.82
7,519,23,1,citizen,0.0,Quiescent,0.0,0.82
7,520,15,3,citizen,0.0,Active,0.0,0.82
7,521,17,14,citizen,1.0,Jailed,0.0,0.82
7,522,21,9,citizen,0.0,Quiescent,0.0,0.82
7,523,18,26,cop,,,,
7,524,18,20,citizen,11.0,Jailed,0.0,0.82
7,525,19,26,citizen,0.0,Active,0.0,0.82
7,526,21,17,citizen,18.0,Jailed,0.0,0.82
7,527,4,14,citizen,0.0,Quiescent,0.0,0.82
7,528,7,11,citizen,0.0,Quiescent,0.0,0.82
7,529,22,20,citizen,21.0,Jailed,0.0,0.82
7,530,38,23,citizen,12.0,Jailed,0.0,0.82
7,531,11,25,citizen,0.0,Quiescent,0.0,0.82
7,532,7,24,citizen,0.0,Quiescent,0.0,0.82
7,533,15,21,citizen,0.0,Quiescent,0.0,0.82
7,534,12,30,citizen,23.0,Jailed,0.0,0.82
7,535,28,29,citizen,0.0,Quiescent,0.0,0.82
7,536,11,31,citizen,23.0,Jailed,0.0,0.82
7,537,9,39,citizen,0.0,Active,0.0,0.82
7,538,27,6,citizen,0.0,Quiescent,0.0,0.82
7,539,18,9,citizen,0.0,Active,0.0,0.82
7,540,34,1,citizen,0.0,Quiescent,0.0,0.82
7,541,29,6,citizen,0.0,Quiescent,0.0,0.82
7,542,18,5,citizen,0.0,Quiescent,0.0,0.82
7,543,29,0,citizen,0.0,Quiescent,0.0,0.82
7,544,12,33,citizen,0.0,Quiescent,0.0,0.82
7,545,16,37,citizen,0.0,Quiescent,0.0,0.82
7,546,16,39,citizen,0.0,Active,0.0,0.82
7,547,15,11,citizen,0.0,Quiescent,0.0,0.82
7,548,0,18,cop,,,,
7,549,24,22,citizen,0.0,Quiescent,0.0,0.82
7,550,8,25,citizen,0.0,Quiescent,0.0,0.82
7,551,17,18,citizen,2.0,Jailed,0.9899481642553665,0.82
7,552,11,20,cop,,,,
7,553,7,15,citizen,0.0,Quiescent,0.0,0.82
7,554,19,9,citizen,0.0,Active,0.0,0.82
7,555,14,13,citizen,0.0,Quiescent,0.0,0.82
7,556,32,21,citizen,0.0,Active,0.0,0.82
7,557,29,27,citizen,0.0,Quiescent,0.0,0.82
7,558,12,22,citizen,11.0,Jailed,0.0,0.82
7,559,9,28,citizen,0.0,Active,0.0,0.82
7,560,13,19,citizen,0.0,Quiescent,0.0,0.82
7,561,22,31,citizen,0.0,Quiescent,0.0,0.82
7,562,24,20,cop,,,,
7,563,23,24,citizen,0.0,Jailed,0.0,0.82
7,564,24,34,cop,,,,
7,565,20,28,citizen,4.0,Jailed,0.0,0.82
7,566,2,38,citizen,0.0,Quiescent,0.0,0.82
7,567,13,35,citizen,9.0,Jailed,0.0,0.82
7,568,27,36,citizen,0.0,Quiescent,0.0,0.82
7,569,15,38,citizen,0.0,Quiescent,0.0,0.82
7,570,21,4,citizen,0.0,Quiescent,0.0,0.82
7,571,36,20,cop,,,,
7,572,25,8,citizen,0.0,Quiescent,0.0,0.82
7,573,11,27,cop,,,,
7,574,8,37,citizen,0.0,Active,0.0,0.82
7,575,22,16,citizen,0.0,Quiescent,0.0,0.82
7,576,4,28,citizen,0.0,Active,0.0,0.82
7,577,15,15,citizen,0.0,Quiescent,0.0,0.82
7,578,22,20,citizen,0.0,Quiescent,0.0,0.82
7,579,21,12,citizen,0.0,Quiescent,0.0,0.82
7,580,9,10,citizen,0.0,Quiescent,0.0,0.82
7,581,20,13,citizen,0.0,Quiescent,0.0,0.82
7,582,1,2,citizen,0.0,Quiescent,0.0,0.82
7,583,11,17,citizen,0.0,Quiescent,0.0,0.82
7,584,31,17,citizen,0.0,Active,0.0,0.82
7,585,20,18,citizen,0.0,Active,0.0,0.82
7,586,26,14,citizen,0.0,Active,0.0,0.82
7,587,9,27,citizen,0.0,Quiescent,0.0,0.82
7,588,30,17,citizen,0.0,Quiescent,0.0,0.82
7,589,17,19,citizen,0.0,Quiescent,0.0,0.82
7,590,18,28,citizen,26.0,Jailed,0.0,0.82
7,591,27,1,citizen,0.0,Quiescent,0.0,0.82
7,592,35,32,citizen,0.0,Active,0.0,0.82
7,593,36,11,cop,,,,
7,594,12,30,citizen,0.0,Quiescent,0.0,0.82
7,595,31,28,citizen,6.0,Jailed,0.0,0.82
7,596,17,2,citizen,0.0,Quiescent,0.0,0.82
7,597,14,23,citizen,0.0,Quiescent,0.0,0.82
7,598,20,5,citizen,0.0,Quiescent,0.0,0.82
7,599,29,7,citizen,6.0,Jailed,0.0,0.82
7,600,18,0,citizen,0.0,Quiescent,0.0,0.82
7,601,33,10,citizen,0.0,Quiescent,0.0,0.82
7,602,37,39,citizen,0.0,Active,0.0,0.82
7,603,8,38,citizen,0.0,Active,0.0,0.82
7,604,25,11,citizen,0.0,Active,0.0,0.82
7,605,34,11,citizen,0.0,Quiescent,0.0,0.82
7,606,29,5,citizen,0.0,Quiescent,0.0,0.82
7,607,18,16,citizen,0.0,Quiescent,0.0,0.82
7,608,35,5,citizen,0.0,Quiescent,0.0,0.82
7,609,36,14,citizen,0.0,Active,0.0,0.82
7,610,23,22,citizen,0.0,Quiescent,0.0,0.82
7,611,18,13,citizen,0.0,Quiescent,0.0,0.82
7,612,28,25,citizen,0.0,Active,0.0,0.82
7,613,23,19,citizen,0.0,Active,0.0,0.82
7,614,21,18,citizen,23.0,Fighting,0.0,0.82
7,615,21,36,citizen,0.0,Active,0.0,0.82
7,616,20,23,citizen,15.0,Jailed,0.0,0.82
7,617,10,22,citizen,0.0,Quiescent,0.0,0.82
7,618,30,35,citizen,0.0,Quiescent,0.0,0.82
7,619,30,34,citizen,0.0,Quiescent,0.0,0.82
7,620,10,27,citizen,14.0,Jailed,0.0,0.82
7,621,18,34,citizen,11.0,Jailed,0.0,0.82
7,622,39,8,cop,,,,
7,623,1,31,citizen,0.0,Quiescent,0.0,0.82
7,624,17,37,citizen,17.0,Jailed,0.0,0.82
7,625,21,34,citizen,0.0,Quiescent,0.0,0.82
7,626,28,37,citizen,0.0,Active,0.0,0.82
7,627,20,33,citizen,25.0,Jailed,0.0,0.82
7,628,21,38,citizen,4.0,Jailed,0.0,0.82
7,629,12,16,citizen,0.0,Quiescent,0.0,0.82
7,630,33,36,citizen,0.0,Quiescent,0.0,0.82
7,631,19,17,citizen,0.0,Quiescent,0.0,0.82
7,632,18,4,cop,,,,
7,633,30,11,citizen,0.0,Quiescent,0.0,0.82
