,Quiescent,Active,Jailed,Fighting,Legitimacy,network,run
1019,991,0,9,0,0.7654768153980752,Barabasi,3
1020,991,0,8,1,0.7654768153980752,Barabasi,3
1021,992,0,8,0,0.7652974628171478,Barabasi,3
1022,993,0,7,0,0.7658355205599299,Barabasi,3
1023,993,0,7,0,0.7661942257217847,Barabasi,3
1024,992,1,7,0,0.7661942257217847,Barabasi,3
1025,992,0,7,1,0.7656561679790026,Barabasi,3
1026,992,0,8,0,0.7656561679790026,Barabasi,3
1027,992,0,8,0,0.7658355205599299,Barabasi,3
1028,993,0,7,0,0.7658355205599299,Barabasi,3
1029,994,0,6,0,0.7661942257217847,Barabasi,3
1030,993,0,5,2,0.7665529308836394,Barabasi,3
1031,991,0,7,2,0.7658355205599299,Barabasi,3
1032,991,0,9,0,0.7651181102362205,Barabasi,3
1033,992,0,8,0,0.7654768153980752,Barabasi,3
1034,994,1,5,0,0.7658355205599299,Barabasi,3
1035,991,1,5,3,0.7663735783027121,Barabasi,3
1036,991,0,9,0,0.7647594050743657,Barabasi,3
1037,992,0,8,0,0.7654768153980752,Barabasi,3
1038,994,0,6,0,0.7658355205599299,Barabasi,3
1039,990,2,6,2,0.7665529308836394,Barabasi,3
1040,958,21,9,12,0.7644006999125109,Barabasi,3
1041,910,41,26,23,0.747700452262005,Barabasi,3
1042,869,52,57,22,0.7223054689836146,Barabasi,3
1043,788,100,89,21,0.6982466715416693,Barabasi,3
1044,679,178,116,24,0.6395959262559645,Barabasi,3
1045,635,189,154,19,0.5581143967652481,Barabasi,3
1046,648,153,173,21,0.5316360318832587,Barabasi,3
1047,663,106,206,17,0.5455601285255599,Barabasi,3
1048,683,60,236,13,0.5640413362088743,Barabasi,3
1049,710,12,261,8,0.5847825847241717,Barabasi,3
1050,725,1,264,0,0.6107797398791895,Barabasi,3
1051,733,1,256,0,0.6236446343427113,Barabasi,3
1052,744,0,246,0,0.6286008489959465,Barabasi,3
1053,755,0,235,0,0.6356440007945878,Barabasi,3
1054,764,0,226,0,0.6425596135414586,Barabasi,3
1055,772,0,217,1,0.6482514565318599,Barabasi,3
1056,786,0,203,1,0.6531526349365318,Barabasi,3
1057,800,0,190,0,0.66207763686974,Barabasi,3
1058,810,0,179,1,0.6711992577951629,Barabasi,3
1059,820,0,170,0,0.6773963733856945,Barabasi,3
1060,830,0,160,0,0.68392294494311,Barabasi,3
1061,836,0,153,1,0.6902191255253571,Barabasi,3
1062,845,0,145,0,0.6937824117639332,Barabasi,3
1063,854,0,135,1,0.6995099920446021,Barabasi,3
1064,861,0,128,1,0.7047786522979166,Barabasi,3
1065,869,0,121,0,0.7089298114458058,Barabasi,3
1066,874,1,115,0,0.7137421658584072,Barabasi,3
1067,885,0,105,0,0.7163893001625308,Barabasi,3
1068,899,0,91,0,0.7225703814922745,Barabasi,3
1069,917,0,73,0,0.7297104726426878,Barabasi,3
1070,927,0,61,2,0.7379623304960112,Barabasi,3
1071,935,1,54,0,0.7417405921087865,Barabasi,3
1072,940,0,50,0,0.7450363395636103,Barabasi,3
1073,950,0,40,0,0.7470960666484745,Barabasi,3
1074,961,0,29,0,0.7507568513910405,Barabasi,3
1075,966,1,22,1,0.7547152828550782,Barabasi,3
1076,973,0,17,0,0.7561504542615993,Barabasi,3
1077,978,0,12,0,0.7590201224279282,Barabasi,3
1078,983,0,7,0,0.7608136482939512,Barabasi,3
1079,985,0,5,0,0.762607174103237,Barabasi,3
1080,984,0,5,1,0.7633245844269465,Barabasi,3
1081,984,0,6,0,0.7627865266841645,Barabasi,3
1082,984,0,6,0,0.7629658792650919,Barabasi,3
1083,985,0,5,0,0.7629658792650919,Barabasi,3
1084,986,0,4,0,0.7633245844269465,Barabasi,3
1085,986,0,3,1,0.7636832895888014,Barabasi,3
1086,985,0,4,1,0.763503937007874,Barabasi,3
1087,977,5,5,3,0.7631452318460192,Barabasi,3
1088,980,0,10,0,0.7590201224845838,Barabasi,3
1089,981,0,9,0,0.7615310586176728,Barabasi,3
1090,980,0,9,1,0.7618897637795276,Barabasi,3
1091,981,0,9,0,0.7613517060367453,Barabasi,3
1092,981,0,8,1,0.7618897637795276,Barabasi,3
1093,980,0,9,1,0.7617104111986001,Barabasi,3
1094,981,0,9,0,0.7613517060367453,Barabasi,3
1095,980,0,9,1,0.7618897637795276,Barabasi,3
1096,979,0,10,1,0.7613517060367453,Barabasi,3
1097,979,0,11,0,0.7609930008748896,Barabasi,3
1098,980,0,10,0,0.761172353455817,Barabasi,3
1099,979,1,9,1,0.7615310586176728,Barabasi,3
1100,979,0,11,0,0.7608136482939623,Barabasi,3
1101,979,0,11,0,0.761172353455817,Barabasi,3
1102,980,0,10,0,0.761172353455817,Barabasi,3
1103,980,0,9,1,0.7615310586176728,Barabasi,3
1104,979,0,10,1,0.7613517060367453,Barabasi,3
1105,979,0,11,0,0.7609930008748896,Barabasi,3
1106,974,2,9,5,0.761172353455817,Barabasi,3
1107,974,0,14,1,0.7581233595644988,Barabasi,3
1108,974,0,15,0,0.7591994750619914,Barabasi,3
1109,975,0,14,0,0.759378827642919,Barabasi,3
1110,975,0,13,1,0.7597375328077031,Barabasi,3
1111,975,0,14,0,0.7595581802267757,Barabasi,3
1112,972,2,13,2,0.7597375328077031,Barabasi,3
1113,970,1,17,1,0.7579440069423639,Barabasi,3
1114,971,0,16,2,0.7575853013246194,Barabasi,3
1115,970,1,18,0,0.7579440068183708,Barabasi,3
1116,970,0,18,1,0.7577646539055467,Barabasi,3
1117,971,0,18,0,0.7577646539055467,Barabasi,3
1118,972,0,17,0,0.7583027119802256,Barabasi,3
1119,972,0,16,1,0.7586614172660734,Barabasi,3
1120,972,1,16,0,0.7584820646851461,Barabasi,3
1121,972,0,16,1,0.7584820646851461,Barabasi,3
1122,974,0,15,0,0.7584820646851461,Barabasi,3
1123,974,0,15,0,0.759378827642919,Barabasi,3
1124,977,0,12,0,0.759378827642919,Barabasi,3
1125,977,0,12,0,0.7604549431320965,Barabasi,3
1126,979,0,10,0,0.7604549431320965,Barabasi,3
1127,979,0,9,1,0.7611723534558179,Barabasi,3
1128,978,1,10,0,0.7609930008748905,Barabasi,3
1129,979,0,10,0,0.7606342957130349,Barabasi,3
1130,979,0,10,0,0.7611723534558179,Barabasi,3
1131,980,0,9,0,0.7611723534558179,Barabasi,3
1132,982,0,7,0,0.7615310586176728,Barabasi,3
1133,980,0,7,2,0.7622484689413823,Barabasi,3
1134,980,0,9,0,0.761172353455818,Barabasi,3
1135,978,0,8,3,0.7615310586176728,Barabasi,3
1136,979,0,10,0,0.7602755905511801,Barabasi,3
1137,980,0,9,0,0.7611723534558179,Barabasi,3
1138,979,1,9,0,0.7615310586176728,Barabasi,3
1139,980,0,8,1,0.7609930008748905,Barabasi,3
1140,979,0,9,1,0.7613517060367454,Barabasi,3
1141,974,3,10,2,0.7609930008748905,Barabasi,3
1142,975,0,12,2,0.758482064738282,Barabasi,3
1143,976,0,13,0,0.7593788276458483,Barabasi,3
1144,975,1,13,0,0.7600962379701482,Barabasi,3
1145,975,0,13,1,0.7595581802267757,Barabasi,3
1146,975,0,13,0,0.7595581802267757,Barabasi,3
1147,975,0,13,0,0.7597375328082934,Barabasi,3
1148,976,0,12,0,0.7597375328082934,Barabasi,3
1149,976,0,12,0,0.7600962379702417,Barabasi,3
1150,978,0,10,0,0.7600962379702417,Barabasi,3
1151,978,0,9,1,0.7608136482939631,Barabasi,3
1152,980,0,8,0,0.7606342957130358,Barabasi,3
1153,980,0,7,1,0.7615310586176728,Barabasi,3
1154,979,0,8,1,0.7613517060367454,Barabasi,3
1155,980,0,8,0,0.7609930008748905,Barabasi,3
1156,979,0,8,1,0.7615310586176728,Barabasi,3
1157,979,0,9,0,0.7609930008748905,Barabasi,3
1158,981,0,7,0,0.761172353455818,Barabasi,3
1159,980,0,7,1,0.7618897637795276,Barabasi,3
1160,980,0,8,0,0.7613517060367454,Barabasi,3
1161,981,0,7,0,0.7615310586176728,Barabasi,3
1162,980,0,7,1,0.7618897637795276,Barabasi,3
1163,981,0,7,0,0.7613517060367454,Barabasi,3
1164,981,0,6,1,0.7618897637795276,Barabasi,3
1165,981,0,7,0,0.7617104111986001,Barabasi,3
1166,980,1,6,1,0.7618897637795276,Barabasi,3
1167,980,0,7,1,0.761172353455818,Barabasi,3
1168,979,1,8,0,0.7613517060367454,Barabasi,3
1169,962,3,9,14,0.7609930008748905,Barabasi,3
1170,958,2,24,4,0.7520252847417308,Barabasi,3
1171,961,0,27,0,0.7525628513151923,Barabasi,3
1172,959,0,27,2,0.7547155134749599,Barabasi,3
1173,960,0,27,1,0.7536391673695139,Barabasi,3
1174,962,0,26,0,0.7541773632547784,Barabasi,3
1175,963,0,25,0,0.7550742786174963,Barabasi,3
1176,963,0,25,0,0.7554330213344689,Barabasi,3
1177,963,0,25,0,0.7554330213344689,Barabasi,3
1178,964,0,24,0,0.7554330213344689,Barabasi,3
1179,966,0,22,0,0.7557917490997447,Barabasi,3
1180,966,0,22,0,0.7565091795625954,Barabasi,3
1181,967,0,21,0,0.7565091795625954,Barabasi,3
1182,968,1,19,0,0.7568678884103193,Barabasi,3
1183,968,0,19,1,0.7570472427779376,Barabasi,3
1184,970,1,17,0,0.7570472427779376,Barabasi,3
1185,972,1,15,0,0.7577646542374434,Barabasi,3
1186,974,0,14,0,0.7584820647263535,Barabasi,3
1187,974,0,14,0,0.7593788276458483,Barabasi,3
1188,975,0,13,0,0.7593788276458483,Barabasi,3
1189,974,0,12,2,0.7597375328082934,Barabasi,3
1190,975,0,13,0,0.7590201224839935,Barabasi,3
1191,975,0,13,0,0.7597375328082934,Barabasi,3
1192,979,0,9,0,0.7597375328082934,Barabasi,3
1193,978,0,9,1,0.761172353455818,Barabasi,3
1194,981,0,7,0,0.7606342957130358,Barabasi,3
1195,981,0,7,0,0.7618897637795276,Barabasi,3
1196,981,0,7,0,0.7618897637795276,Barabasi,3
1197,984,0,4,0,0.7618897637795276,Barabasi,3
1198,977,5,3,3,0.7629658792650919,Barabasi,3
1199,976,0,10,2,0.7590201224846885,Barabasi,3
1200,976,0,12,0,0.759737532808387,Barabasi,3
1201,976,0,12,0,0.7600962379702417,Barabasi,3
1202,976,0,12,0,0.7600962379702417,Barabasi,3
1203,976,0,12,0,0.7600962379702417,Barabasi,3
1204,976,0,12,0,0.7600962379702417,Barabasi,3
1205,978,0,10,0,0.7600962379702417,Barabasi,3
1206,978,0,9,1,0.7608136482939631,Barabasi,3
1207,978,0,10,0,0.7606342957130358,Barabasi,3
1208,978,0,9,1,0.7608136482939631,Barabasi,3
1209,977,0,10,1,0.7606342957130358,Barabasi,3
1210,978,0,10,0,0.7602755905511801,Barabasi,3
1211,979,0,9,0,0.7608136482939631,Barabasi,3
1212,979,0,9,0,0.761172353455818,Barabasi,3
1213,979,0,9,0,0.761172353455818,Barabasi,3
1214,979,0,9,0,0.761172353455818,Barabasi,3
1215,981,0,7,0,0.761172353455818,Barabasi,3
1216,979,2,6,1,0.7618897637795276,Barabasi,3
1217,979,0,9,0,0.7606342957130359,Barabasi,3
1218,979,0,9,0,0.761172353455818,Barabasi,3
1219,979,0,9,0,0.761172353455818,Barabasi,3
1220,981,0,7,0,0.761172353455818,Barabasi,3
1221,981,0,7,0,0.7618897637795276,Barabasi,3
1222,981,0,7,0,0.7618897637795276,Barabasi,3
1223,981,0,7,0,0.7618897637795276,Barabasi,3
1224,983,0,5,0,0.7618897637795276,Barabasi,3
1225,982,0,5,1,0.762607174103237,Barabasi,3
1226,981,0,6,1,0.7620691163604549,Barabasi,3
1227,981,0,7,0,0.7617104111986001,Barabasi,3
1228,982,0,6,0,0.7618897637795276,Barabasi,3
1229,982,1,5,0,0.7622484689413823,Barabasi,3
1230,982,0,5,1,0.7620691163604549,Barabasi,3
1231,982,0,6,0,0.7620691163604549,Barabasi,3
1232,982,0,6,0,0.7622484689413823,Barabasi,3
1233,982,0,5,1,0.7622484689413823,Barabasi,3
1234,980,0,6,2,0.7620691163604549,Barabasi,3
1235,981,0,7,0,0.761172353455818,Barabasi,3
1236,982,0,6,0,0.7618897637795276,Barabasi,3
1237,983,0,5,0,0.7622484689413823,Barabasi,3
1238,980,0,5,3,0.762607174103237,Barabasi,3
1239,980,0,8,0,0.7609930008748906,Barabasi,3
1240,980,0,8,0,0.7615310586176728,Barabasi,3
1241,980,0,8,0,0.7615310586176728,Barabasi,3
1242,981,0,7,0,0.7615310586176728,Barabasi,3
1243,980,1,7,0,0.7618897637795276,Barabasi,3
1244,981,0,7,0,0.7613517060367454,Barabasi,3
1245,981,0,7,0,0.7618897637795276,Barabasi,3
1246,981,0,7,0,0.7618897637795276,Barabasi,3
1247,984,0,4,0,0.7618897637795276,Barabasi,3
1248,971,11,4,2,0.7629658792650919,Barabasi,3
1249,944,19,11,13,0.7559711285521626,Barabasi,3
1250,906,34,28,19,0.742853167899724,Barabasi,3
1251,809,98,55,25,0.7238454221254597,Barabasi,3
1252,671,206,82,27,0.6557116687473331,Barabasi,3
1253,624,220,124,17,0.5503788510360769,Barabasi,3
1254,631,183,156,15,0.5226962505007356,Barabasi,3
1255,635,147,191,12,0.533666927480634,Barabasi,3
1256,665,85,219,16,0.5429451822989371,Barabasi,3
1257,679,50,240,16,0.5707471912213368,Barabasi,3
1258,710,7,262,4,0.5853120663272185,Barabasi,3
1259,725,0,258,0,0.6144157407453007,Barabasi,3
1260,741,0,242,0,0.6256480492440092,Barabasi,3
1261,752,0,230,1,0.6356421705149345,Barabasi,3
1262,763,0,220,0,0.6423956087566455,Barabasi,3
1263,772,0,211,0,0.6495492910937953,Barabasi,3
1264,785,0,197,1,0.6552793390844474,Barabasi,3
1265,798,0,184,1,0.6633990387495697,Barabasi,3
1266,807,0,176,0,0.6716996450612068,Barabasi,3
1267,817,0,166,0,0.677608321177723,Barabasi,3
1268,825,1,157,0,0.683937958096832,Barabasi,3
1269,838,0,144,0,0.6887797495208802,Barabasi,3
1270,844,0,137,1,0.6972510967427875,Barabasi,3
1271,854,0,128,0,0.7007083202471458,Barabasi,3
1272,861,0,120,1,0.7068255119966594,Barabasi,3
1273,867,0,115,0,0.7106931719826417,Barabasi,3
1274,877,0,104,1,0.7142573408959602,Barabasi,3
1275,890,0,90,2,0.719521387616509,Barabasi,3
1276,898,0,83,1,0.7259923725377797,Barabasi,3
1277,910,0,70,2,0.7299980252507016,Barabasi,3
1278,920,1,60,1,0.7351612961576135,Barabasi,3
1279,920,3,55,4,0.7392689939274084,Barabasi,3
1280,928,0,54,0,0.7383722310227716,Barabasi,3
1281,939,0,43,0,0.7427257114699255,Barabasi,3
1282,950,0,31,1,0.7467989246801263,Barabasi,3
1283,956,0,26,0,0.7505892967071058,Barabasi,3
1284,959,0,23,0,0.7529220476463676,Barabasi,3
1285,964,0,18,0,0.7539982363039187,Barabasi,3
1286,968,0,13,1,0.7557917758472421,Barabasi,3
1287,973,0,9,0,0.7570472440937923,Barabasi,3
1288,975,0,7,0,0.7590201224846894,Barabasi,3
1289,975,0,6,1,0.759737532808399,Barabasi,3
1290,975,0,7,0,0.7595581802274716,Barabasi,3
1291,975,0,7,0,0.759737532808399,Barabasi,3
1292,972,0,7,3,0.759737532808399,Barabasi,3
1293,972,0,10,0,0.7581233595800524,Barabasi,3
1294,972,0,10,0,0.7586614173228345,Barabasi,3
1295,973,1,8,0,0.7586614173228345,Barabasi,3
1296,972,1,9,0,0.7588407699037619,Barabasi,3
1297,973,0,9,0,0.7584820647419072,Barabasi,3
1298,962,7,9,4,0.7590201224846894,Barabasi,3
1299,962,2,18,0,0.7531014859975351,Barabasi,3
1300,962,0,20,0,0.7547156592258816,Barabasi,3
1301,962,0,20,0,0.7550743643877363,Barabasi,3
1302,963,0,19,0,0.7550743643877363,Barabasi,3
1303,967,0,15,0,0.7554330703534908,Barabasi,3
1304,968,0,14,0,0.7568678915099356,Barabasi,3
1305,968,0,14,0,0.7572265966747197,Barabasi,3
1306,969,0,13,0,0.7572265966747197,Barabasi,3
1307,969,0,13,0,0.7575853018371648,Barabasi,3
1308,970,0,12,0,0.7575853018371648,Barabasi,3
1309,970,0,11,1,0.7579440069991131,Barabasi,3
1310,971,0,11,0,0.7577646544181857,Barabasi,3
1311,971,0,11,0,0.7583027121609789,Barabasi,3
1312,972,0,10,0,0.7583027121609789,Barabasi,3
1313,972,0,10,0,0.7586614173228345,Barabasi,3
1314,973,0,9,0,0.7586614173228345,Barabasi,3
1315,974,0,7,1,0.7590201224846894,Barabasi,3
1316,974,1,7,0,0.7591994750656167,Barabasi,3
1317,970,5,6,1,0.7591994750656167,Barabasi,3
1318,947,15,7,13,0.7568678915135488,Barabasi,3
1319,929,16,18,16,0.7446685048458687,Barabasi,3
1320,938,0,40,1,0.7374110272783959,Barabasi,3
1321,939,0,40,0,0.746269660822306,Barabasi,3
1322,940,0,39,0,0.746811094610638,Barabasi,3
1323,940,0,38,1,0.7471726006344656,Barabasi,3
1324,941,0,38,0,0.7469932480535381,Barabasi,3
1325,942,0,37,0,0.7475336047515174,Barabasi,3
1326,942,0,36,1,0.7478941752168446,Barabasi,3
1327,942,0,37,0,0.7477148226359172,Barabasi,3
1328,921,16,36,6,0.7478941752168446,Barabasi,3
1329,898,24,45,12,0.7361729005591239,Barabasi,3
1330,891,19,60,8,0.724024774706387,Barabasi,3
1331,901,0,75,0,0.7224898903904893,Barabasi,3
1332,905,0,71,0,0.732076262508259,Barabasi,3
1333,912,0,64,0,0.7337919366137307,Barabasi,3
1334,912,1,63,0,0.736676720718912,Barabasi,3
1335,915,0,60,1,0.7364973681379847,Barabasi,3
1336,919,0,57,0,0.7376915704975703,Barabasi,3
1337,919,0,56,1,0.7394284434316235,Barabasi,3
1338,926,0,50,0,0.7392490908506961,Barabasi,3
1339,927,0,49,0,0.7420741943825078,Barabasi,3
1340,931,0,45,0,0.7424453863743362,Barabasi,3
1341,937,0,39,0,0.7439171992842966,Barabasi,3
1342,937,0,38,1,0.7460964851489011,Barabasi,3
1343,939,0,37,0,0.7459171325679739,Barabasi,3
1344,941,0,35,0,0.7468180597312802,Barabasi,3
1345,943,0,32,1,0.7475381461407067,Barabasi,3
1346,944,1,31,0,0.7480778294086087,Barabasi,3
1347,945,1,30,0,0.7484370657359771,Barabasi,3
1348,954,0,22,0,0.748796163294384,Barabasi,3
1349,956,0,20,0,0.7522047176203381,Barabasi,3
1350,961,0,14,1,0.7529221334166077,Barabasi,3
1351,962,0,13,1,0.7545363079578795,Barabasi,3
1352,964,0,12,0,0.7548950131226637,Barabasi,3
1353,965,0,11,0,0.7557917760279844,Barabasi,3
1354,965,0,11,0,0.7561504811898503,Barabasi,3
1355,964,3,8,1,0.7561504811898503,Barabasi,3
1356,959,1,8,7,0.7550743657042749,Barabasi,3
1357,958,2,15,0,0.7525634295557498,Barabasi,3
1358,959,0,15,1,0.7532808398382519,Barabasi,3
1359,959,0,16,0,0.7538188976222414,Barabasi,3
1360,959,1,15,0,0.7539982502031689,Barabasi,3
1361,959,0,16,0,0.7538188976222414,Barabasi,3
1362,960,0,15,0,0.7539982502031689,Barabasi,3
1363,960,1,14,0,0.7543569553769521,Barabasi,3
1364,960,0,15,0,0.7541776027960247,Barabasi,3
1365,960,0,15,0,0.7543569553769521,Barabasi,3
1366,960,0,15,0,0.7543569553769521,Barabasi,3
1367,960,0,15,0,0.7543569553769521,Barabasi,3
1368,962,0,13,0,0.7543569553769521,Barabasi,3
1369,962,0,12,1,0.7550743657041814,Barabasi,3
1370,963,0,12,0,0.754895013123254,Barabasi,3
1371,950,5,12,8,0.7554330708661297,Barabasi,3
1372,952,0,22,1,0.748438270678301,Barabasi,3
1373,952,0,23,0,0.751307947590008,Barabasi,3
1374,953,0,22,0,0.7514873001709353,Barabasi,3
1375,953,0,21,1,0.7518460124584835,Barabasi,3
1376,954,0,21,0,0.7516666598775561,Barabasi,3
1377,955,0,19,1,0.7522047213062073,Barabasi,3
1378,954,0,20,1,0.7523840756738255,Barabasi,3
1379,956,0,19,0,0.7520253687252799,Barabasi,3
1380,960,0,15,0,0.7529221342205075,Barabasi,3
1381,962,0,13,0,0.7543569553769521,Barabasi,3
1382,963,0,12,0,0.7550743657041814,Barabasi,3
1383,964,0,10,1,0.7554330708661297,Barabasi,3
1384,965,0,10,0,0.755612423447068,Barabasi,3
1385,966,0,9,0,0.7561504811898512,Barabasi,3
1386,967,0,7,1,0.756509186351706,Barabasi,3
1387,968,0,7,0,0.7566885389326334,Barabasi,3
1388,968,0,7,0,0.7572265966754155,Barabasi,3
1389,968,0,7,0,0.7572265966754155,Barabasi,3
1390,968,0,7,0,0.7572265966754155,Barabasi,3
1391,969,0,6,0,0.7572265966754155,Barabasi,3
1392,968,0,6,1,0.7575853018372702,Barabasi,3
1393,969,0,6,0,0.7570472440944881,Barabasi,3
1394,969,0,6,0,0.7575853018372702,Barabasi,3
1395,971,0,4,0,0.7575853018372702,Barabasi,3
1396,971,0,4,0,0.7583027121609799,Barabasi,3
1397,972,0,3,0,0.7583027121609799,Barabasi,3
1398,972,0,3,0,0.7586614173228347,Barabasi,3
1399,972,0,3,0,0.7586614173228347,Barabasi,3
1400,972,0,3,0,0.7586614173228347,Barabasi,3
1401,972,0,3,0,0.7586614173228347,Barabasi,3
1402,972,0,3,0,0.7586614173228347,Barabasi,3
1403,972,0,3,0,0.7586614173228347,Barabasi,3
1404,972,0,3,0,0.7586614173228347,Barabasi,3
1405,973,0,2,0,0.7586614173228347,Barabasi,3
1406,972,0,2,1,0.7590201224846894,Barabasi,3
1407,972,0,3,0,0.7584820647419072,Barabasi,3
1408,973,0,2,0,0.7586614173228347,Barabasi,3
1409,969,1,2,3,0.7590201224846894,Barabasi,3
1410,969,0,6,0,0.7568678915135607,Barabasi,3
1411,970,0,5,0,0.7575853018372702,Barabasi,3
1412,969,0,5,1,0.757944006999125,Barabasi,3
1413,969,0,6,0,0.757405949256343,Barabasi,3
1414,969,0,6,0,0.7575853018372702,Barabasi,3
1415,969,0,6,0,0.7575853018372702,Barabasi,3
1416,971,0,4,0,0.7575853018372702,Barabasi,3
1417,970,0,3,2,0.7583027121609799,Barabasi,3
1418,968,1,5,1,0.7575853018372702,Barabasi,3
1419,968,0,7,0,0.7568678915135607,Barabasi,3
1420,969,0,6,0,0.7572265966754155,Barabasi,3
1421,968,0,6,1,0.7575853018372702,Barabasi,3
1422,969,0,6,0,0.7570472440944881,Barabasi,3
1423,970,0,5,0,0.7575853018372702,Barabasi,3
1424,971,0,4,0,0.757944006999125,Barabasi,3
1425,970,0,4,1,0.7583027121609799,Barabasi,3
1426,970,0,5,0,0.7577646544181976,Barabasi,3
1427,970,0,5,0,0.757944006999125,Barabasi,3
1428,970,0,5,0,0.757944006999125,Barabasi,3
1429,970,0,5,0,0.757944006999125,Barabasi,3
1430,971,0,4,0,0.757944006999125,Barabasi,3
1431,972,0,3,0,0.7583027121609799,Barabasi,3
1432,971,1,3,0,0.7586614173228347,Barabasi,3
1433,971,0,4,0,0.7581233595800525,Barabasi,3
1434,971,0,4,0,0.7583027121609799,Barabasi,3
1435,971,0,4,0,0.7583027121609799,Barabasi,3
1436,969,0,3,3,0.7583027121609799,Barabasi,3
1437,969,0,5,1,0.7570472440944882,Barabasi,3
1438,968,0,6,1,0.757405949256343,Barabasi,3
1439,970,0,5,0,0.7570472440944881,Barabasi,3
1440,969,0,5,1,0.757944006999125,Barabasi,3
1441,969,0,6,0,0.757405949256343,Barabasi,3
1442,969,0,6,0,0.7575853018372702,Barabasi,3
1443,966,2,6,1,0.7575853018372702,Barabasi,3
1444,967,0,8,0,0.7559711286089238,Barabasi,3
1445,967,0,8,0,0.7568678915135607,Barabasi,3
1446,967,0,8,0,0.7568678915135607,Barabasi,3
1447,968,0,7,0,0.7568678915135607,Barabasi,3
1448,969,0,6,0,0.7572265966754155,Barabasi,3
1449,969,0,6,0,0.7575853018372702,Barabasi,3
1450,969,0,6,0,0.7575853018372702,Barabasi,3
1451,969,0,6,0,0.7575853018372702,Barabasi,3
1452,970,2,3,0,0.7575853018372702,Barabasi,3
1453,955,4,3,13,0.7575853018372702,Barabasi,3
1454,930,20,16,8,0.7495144343789875,Barabasi,3
1455,897,37,25,14,0.7385431195913973,Barabasi,3
1456,864,28,49,32,0.7214162241796496,Barabasi,3
1457,825,45,88,14,0.7035655415618742,Barabasi,3
1458,807,30,109,25,0.6812463361674804,Barabasi,3
1459,817,10,141,3,0.671028546769255,Barabasi,3
1460,823,1,146,1,0.684814782717564,Barabasi,3
1461,832,0,139,0,0.6904963817250083,Barabasi,3
1462,840,0,131,0,0.6963393217481317,Barabasi,3
1463,845,0,126,0,0.7011163128365075,Barabasi,3
1464,853,0,118,0,0.7040460561333264,Barabasi,3
1465,858,0,112,1,0.7086295020690391,Barabasi,3
1466,861,0,110,0,0.7112415879508552,Barabasi,3
1467,866,0,105,0,0.7130660979670129,Barabasi,3
1468,871,0,100,0,0.7157549834170339,Barabasi,3
1469,879,0,92,0,0.7183733650120749,Barabasi,3
1470,882,1,87,1,0.722405320919232,Barabasi,3
1471,876,2,87,6,0.7235061266554751,Barabasi,3
1472,883,0,88,0,0.7194819933217429,Barabasi,3
1473,886,0,85,0,0.7243447998467277,Barabasi,3
1474,890,0,81,0,0.7257648932864339,Barabasi,3
1475,894,0,77,0,0.7276118263249347,Barabasi,3
1476,900,0,71,0,0.7294055930453968,Barabasi,3
1477,907,0,63,1,0.7319984108044568,Barabasi,3
1478,912,0,59,0,0.7347038423287109,Barabasi,3
1479,916,0,55,0,0.7368608524991777,Barabasi,3
1480,919,0,51,1,0.7384002940692971,Barabasi,3
1481,924,0,47,0,0.7393543477671934,Barabasi,3
1482,928,0,43,0,0.741390160427307,Barabasi,3
1483,937,0,34,0,0.742853167899724,Barabasi,3
1484,942,0,28,1,0.7461042457132833,Barabasi,3
1485,949,0,22,0,0.7477205321989102,Barabasi,3
1486,955,0,16,0,0.7504111918110643,Barabasi,3
1487,960,0,11,0,0.7525634295557498,Barabasi,3
1488,963,0,8,0,0.7543569553805765,Barabasi,3
1489,964,0,7,0,0.7554330708661416,Barabasi,3
1490,955,4,7,5,0.7557917760279965,Barabasi,3
1491,957,0,14,0,0.7509492563274034,Barabasi,3
1492,958,0,13,0,0.7532808398943173,Barabasi,3
1493,959,0,12,0,0.7536395450567624,Barabasi,3
1494,959,0,12,0,0.7539982502187107,Barabasi,3
1495,960,0,11,0,0.7539982502187107,Barabasi,3
1496,960,0,10,1,0.7543569553805765,Barabasi,3
1497,964,0,7,0,0.7541776027996491,Barabasi,3
1498,962,0,7,2,0.7557917760279965,Barabasi,3
1499,962,0,9,0,0.7547156605424321,Barabasi,3
1500,964,0,7,0,0.755074365704287,Barabasi,3
1501,964,0,7,0,0.7557917760279965,Barabasi,3
1502,965,0,6,0,0.7557917760279965,Barabasi,3
1503,964,0,6,1,0.7561504811898512,Barabasi,3
1504,964,0,7,0,0.755612423447069,Barabasi,3
1505,964,0,7,0,0.7557917760279965,Barabasi,3
1506,964,0,7,0,0.7557917760279965,Barabasi,3
1507,964,0,7,0,0.7557917760279965,Barabasi,3
1508,964,0,7,0,0.7557917760279965,Barabasi,3
1509,965,0,6,0,0.7557917760279965,Barabasi,3
1510,964,0,6,1,0.7561504811898512,Barabasi,3
1511,965,0,6,0,0.755612423447069,Barabasi,3
1512,964,1,6,0,0.7561504811898512,Barabasi,3
1513,964,0,7,0,0.755612423447069,Barabasi,3
1514,966,0,5,0,0.7557917760279965,Barabasi,3
1515,965,0,5,1,0.756509186351706,Barabasi,3
1516,966,0,5,0,0.7559711286089238,Barabasi,3
1517,968,0,3,0,0.756509186351706,Barabasi,3
1518,968,0,3,0,0.7572265966754155,Barabasi,3
1519,968,0,2,1,0.7572265966754155,Barabasi,3
