Step,AgentID,x,y,breed,jail_sentence,condition,arrest_probability,Legitimacy
14,1018,32,32,citizen,0.0,Quiescent,0.9999998981739631,0.82
14,1019,38,32,citizen,0.0,Quiescent,0.9998989605981629,0.82
14,1020,23,31,citizen,0.0,Quiescent,0.9999998981739631,0.82
14,1021,39,39,citizen,0.0,Quiescent,0.9999999897910393,0.82
14,1022,32,34,cop,,,,
14,1023,27,37,citizen,0.0,Quiescent,0.9899481642553665,0.82
14,1024,34,7,citizen,0.0,Quiescent,0.9999999998973812,0.82
14,1025,28,7,citizen,0.0,Quiescent,0.9999999897910393,0.82
14,1026,36,39,citizen,0.0,Quiescent,0.9999999998973812,0.82
14,1027,8,13,citizen,0.0,Quiescent,0.9999999989764614,0.82
14,1028,38,1,citizen,0.0,Quiescent,0.9999999897910393,0.82
14,1029,15,13,citizen,0.0,Quiescent,0.9999999989764614,0.82
14,1030,18,4,citizen,0.0,Quiescent,0.9999998981739631,0.82
14,1031,33,2,citizen,0.0,Quiescent,0.9999998981739631,0.82
14,1032,13,24,citizen,0.0,Quiescent,0.9999998981739631,0.82
14,1033,8,17,citizen,6.0,Jailed,0.0,0.82
14,1034,38,22,citizen,0.0,Quiescent,0.9999898699064014,0.82
14,1035,25,27,cop,,,,
14,1036,37,21,citizen,11.0,Jailed,0.0,0.82
14,1037,35,20,citizen,22.0,Jailed,0.0,0.82
14,1038,36,21,citizen,17.0,Jailed,0.9999898699064014,0.82
14,1039,24,30,citizen,1.0,Jailed,0.0,0.82
14,1040,32,20,citizen,14.0,Jailed,0.0,0.82
14,1041,9,16,citizen,0.0,Quiescent,0.9999999989764614,0.82
14,1042,15,29,citizen,0.0,Quiescent,0.9999999897910393,0.82
14,1043,30,33,citizen,0.0,Quiescent,0.9999998981739631,0.82
14,1044,30,2,citizen,0.0,Quiescent,0.9999999989764614,0.82
14,1045,31,29,citizen,2.0,Jailed,0.0,0.82
14,1046,32,27,citizen,1.0,Jailed,0.0,0.82
14,1047,1,37,citizen,0.0,Quiescent,0.9998989605981629,0.82
14,1048,18,2,citizen,0.0,Quiescent,0.9999998981739631,0.82
14,1049,28,37,citizen,16.0,Jailed,0.0,0.82
14,1050,29,37,citizen,0.0,Quiescent,0.9999898699064014,0.82
14,1051,35,9,citizen,16.0,Jailed,0.0,0.82
14,1052,39,4,citizen,8.0,Jailed,0.0,0.82
14,1053,27,1,citizen,0.0,Quiescent,0.9999999897910393,0.82
14,1054,27,7,citizen,0.0,Quiescent,0.9999999897910393,0.82
14,1055,0,8,citizen,12.0,Jailed,0.0,0.82
14,1056,39,1,citizen,0.0,Quiescent,0.9999998981739631,0.82
14,1057,35,9,citizen,17.0,Jailed,0.0,0.82
14,1058,39,7,citizen,0.0,Quiescent,0.9999999999897116,0.82
14,1059,29,28,citizen,0.0,Quiescent,0.9999999897910393,0.82
14,1060,27,23,citizen,0.0,Quiescent,0.9999999999897116,0.82
14,1061,30,19,citizen,0.0,Quiescent,0.999998984368529,0.82
14,1062,29,21,citizen,7.0,Jailed,0.0,0.82
14,1063,31,23,citizen,6.0,Jailed,0.0,0.82
14,1064,23,29,citizen,25.0,Jailed,0.0,0.82
14,1065,23,24,citizen,0.0,Quiescent,0.9999999989764614,0.82
14,1066,0,21,citizen,0.0,Quiescent,0.9999998981739631,0.82
14,1067,13,2,citizen,0.0,Quiescent,0.9999998981739631,0.82
14,1068,30,39,citizen,1.0,Jailed,0.0,0.82
14,1069,34,34,citizen,0.0,Quiescent,0.9998989605981629,0.82
14,1070,33,23,citizen,3.0,Jailed,0.0,0.82
14,1071,27,15,citizen,0.0,Quiescent,0.9999999897910393,0.82
14,1072,32,12,citizen,10.0,Jailed,0.0,0.82
14,1073,27,19,citizen,0.0,Quiescent,0.999998984368529,0.82
14,1074,34,31,citizen,11.0,Jailed,0.0,0.82
14,1075,39,4,citizen,0.0,Quiescent,0.9999999989764614,0.82
14,1076,30,35,citizen,0.0,Quiescent,0.9999999897910393,0.82
14,1077,30,2,citizen,10.0,Jailed,0.0,0.82
14,1078,33,0,citizen,9.0,Jailed,0.9999898699064014,0.82
14,1079,23,30,citizen,0.0,Quiescent,0.9999999989764614,0.82
14,1080,14,22,citizen,0.0,Quiescent,0.9999998981739631,0.82
14,1081,18,15,citizen,0.0,Quiescent,0.9999998981739631,0.82
14,1082,33,23,citizen,0.0,Quiescent,0.8997411562771962,0.82
14,1083,22,5,citizen,0.0,Quiescent,0.999998984368529,0.82
14,1084,20,0,citizen,0.0,Quiescent,0.9999898699064014,0.82
14,1085,30,15,cop,,,,
14,1086,9,15,citizen,5.0,Jailed,0.0,0.82
14,1087,29,5,citizen,0.0,Quiescent,0.9999999989764614,0.82
14,1088,29,4,citizen,0.0,Quiescent,0.9999999897910393,0.82
14,1089,32,12,citizen,17.0,Jailed,0.0,0.82
14,1090,9,35,citizen,0.0,Quiescent,0.9998989605981629,0.82
14,1091,29,6,citizen,18.0,Jailed,0.0,0.82
14,1092,35,18,citizen,0.0,Quiescent,0.9999999897910393,0.82
14,1093,32,19,citizen,0.0,Quiescent,0.9999898699064014,0.82
14,1094,31,15,citizen,3.0,Jailed,0.0,0.82
14,1095,4,25,citizen,0.0,Quiescent,0.999998984368529,0.82
14,1096,25,29,cop,,,,
14,1097,28,21,citizen,0.0,Quiescent,0.9999998981739631,0.82
14,1098,34,29,citizen,0.0,Quiescent,0.9999898699064014,0.82
14,1099,1,31,citizen,0.0,Quiescent,0.999998984368529,0.82
14,1100,4,14,citizen,0.0,Quiescent,0.999998984368529,0.82
14,1101,31,32,citizen,5.0,Jailed,0.0,0.82
14,1102,36,36,citizen,13.0,Jailed,0.0,0.82
14,1103,18,27,citizen,0.0,Quiescent,0.9999999897910393,0.82
14,1104,30,36,citizen,5.0,Jailed,0.0,0.82
14,1105,3,33,citizen,19.0,Jailed,0.0,0.82
14,1106,8,32,citizen,0.0,Quiescent,0.9998989605981629,0.82
14,1107,1,23,citizen,0.0,Quiescent,0.999998984368529,0.82
14,1108,29,0,citizen,0.0,Quiescent,0.9998989605981629,0.82
14,1109,26,33,cop,,,,
14,1110,16,0,cop,,,,
14,1111,1,3,citizen,0.0,Quiescent,0.9999999897910393,0.82
14,1112,4,5,citizen,9.0,Jailed,0.0,0.82
14,1113,11,38,citizen,20.0,Jailed,0.0,0.82
14,1114,4,10,citizen,17.0,Jailed,0.0,0.82
14,1115,35,7,citizen,2.0,Jailed,0.0,0.82
14,1116,5,6,citizen,8.0,Jailed,0.0,0.82
14,1117,18,13,citizen,0.0,Quiescent,0.999998984368529,0.82
14,1118,27,5,citizen,18.0,Jailed,0.0,0.82
14,1119,7,29,citizen,19.0,Jailed,0.0,0.82
14,1120,37,7,citizen,0.0,Quiescent,0.9999999999989685,0.82
14,1121,21,7,citizen,0.0,Quiescent,0.9999998981739631,0.82
14,1122,0,18,citizen,16.0,Jailed,0.0,0.82
14,1123,12,14,citizen,1.0,Jailed,0.0,0.82
14,1124,26,34,citizen,0.0,Quiescent,0.9999999897910393,0.82
14,1125,32,19,citizen,10.0,Jailed,0.0,0.82
14,1126,8,34,citizen,0.0,Quiescent,0.9999898699064014,0.82
14,1127,7,22,citizen,21.0,Jailed,0.0,0.82
14,1128,10,23,citizen,16.0,Jailed,0.0,0.82
14,1129,2,24,citizen,0.0,Quiescent,0.999998984368529,0.82
14,1130,39,26,citizen,10.0,Jailed,0.0,0.82
14,1131,9,37,citizen,16.0,Jailed,0.0,0.82
14,1132,28,34,citizen,0.0,Quiescent,0.9899481642553665,0.82
14,1133,35,35,citizen,19.0,Jailed,0.0,0.82
14,1134,4,35,cop,,,,
14,1135,3,21,citizen,0.0,Quiescent,0.9999898699064014,0.82
14,1136,0,27,citizen,0.0,Quiescent,0.999998984368529,0.82
14,1137,31,32,citizen,0.0,Quiescent,0.9999999998973812,0.82
14,1138,38,4,citizen,0.0,Quiescent,0.999998984368529,0.82
14,1139,2,37,citizen,1.0,Jailed,0.0,0.82
14,1140,36,0,citizen,0.0,Jailed,0.9999999897910393,0.82
14,1141,13,13,citizen,0.0,Quiescent,0.9999898699064014,0.82
14,1142,39,8,citizen,0.0,Quiescent,0.9999999989764614,0.82
14,1143,3,33,citizen,12.0,Jailed,0.0,0.82
14,1144,15,2,citizen,0.0,Jailed,0.9999999989764614,0.82
14,1145,24,15,citizen,0.0,Quiescent,0.9999898699064014,0.82
14,1146,38,3,citizen,12.0,Jailed,0.0,0.82
14,1147,4,23,citizen,3.0,Jailed,0.0,0.82
14,1148,35,9,citizen,0.0,Quiescent,0.9999999998973812,0.82
14,1149,33,9,citizen,16.0,Jailed,0.0,0.82
14,1150,23,39,citizen,0.0,Quiescent,0.999998984368529,0.82
14,1151,39,9,citizen,0.0,Jailed,0.9999999989764614,0.82
14,1152,30,10,citizen,0.0,Quiescent,0.9999999989764614,0.82
14,1153,35,17,citizen,0.0,Quiescent,0.999998984368529,0.82
14,1154,34,31,cop,,,,
14,1155,38,17,citizen,0.0,Quiescent,0.9999898699064014,0.82
14,1156,11,16,citizen,0.0,Quiescent,0.9999999989764614,0.82
14,1157,32,12,cop,,,,
14,1158,0,12,citizen,0.0,Quiescent,0.9999999897910393,0.82
14,1159,28,37,citizen,0.0,Quiescent,0.9999998981739631,0.82
14,1160,29,23,cop,,,,
14,1161,28,23,citizen,17.0,Jailed,0.0,0.82
14,1162,39,19,citizen,0.0,Quiescent,0.999998984368529,0.82
14,1163,33,29,citizen,6.0,Jailed,0.0,0.82
14,1164,39,32,cop,,,,
14,1165,34,4,citizen,5.0,Jailed,0.0,0.82
14,1166,31,28,cop,,,,
14,1167,39,33,citizen,0.0,Quiescent,0.9999999989764614,0.82
14,1168,21,30,citizen,0.0,Quiescent,0.9998989605981629,0.82
14,1169,2,2,citizen,5.0,Jailed,0.0,0.82
14,1170,30,15,citizen,28.0,Jailed,0.0,0.82
14,1171,34,3,citizen,4.0,Jailed,0.0,0.82
14,1172,28,9,cop,,,,
14,1173,36,37,citizen,0.0,Quiescent,0.9999999989764614,0.82
14,1174,36,21,citizen,24.0,Jailed,0.0,0.82
14,1175,35,12,citizen,0.0,Quiescent,0.9999999999897116,0.82
14,1176,1,8,citizen,0.0,Quiescent,0.999998984368529,0.82
14,1177,21,12,citizen,0.0,Quiescent,0.999998984368529,0.82
14,1178,22,3,citizen,0.0,Quiescent,0.9999999897910393,0.82
14,1179,10,25,citizen,14.0,Jailed,0.0,0.82
14,1180,1,19,citizen,0.0,Quiescent,0.9989922145709514,0.82
14,1181,4,26,citizen,0.0,Quiescent,0.999998984368529,0.82
14,1182,2,32,citizen,0.0,Quiescent,0.9998989605981629,0.82
14,1183,5,10,citizen,3.0,Jailed,0.0,0.82
14,1184,0,14,citizen,17.0,Jailed,0.0,0.82
14,1185,35,26,citizen,0.0,Quiescent,0.9989922145709514,0.82
14,1186,31,17,citizen,15.0,Jailed,0.0,0.82
14,1187,21,8,citizen,0.0,Quiescent,0.999998984368529,0.82
14,1188,0,19,citizen,0.0,Quiescent,0.9989922145709514,0.82
14,1189,29,25,citizen,18.0,Jailed,0.0,0.82
14,1190,39,37,citizen,0.0,Quiescent,0.9999999989764614,0.82
14,1191,1,27,citizen,12.0,Jailed,0.0,0.82
14,1192,8,25,citizen,0.0,Quiescent,0.9999999897910393,0.82
14,1193,0,21,citizen,10.0,Jailed,0.0,0.82
14,1194,0,3,citizen,0.0,Quiescent,0.9999999989764614,0.82
14,1195,5,22,citizen,0.0,Quiescent,0.9998989605981629,0.82
14,1196,3,27,citizen,0.0,Quiescent,0.9999998981739631,0.82
14,1197,7,30,citizen,0.0,Quiescent,0.9999898699064014,0.82
14,1198,31,18,citizen,0.0,Quiescent,0.9999998981739631,0.82
14,1199,4,25,citizen,7.0,Jailed,0.0,0.82
14,1200,28,35,citizen,0.0,Quiescent,0.999998984368529,0.82
14,1201,26,33,citizen,18.0,Jailed,0.0,0.82
14,1202,25,3,citizen,0.0,Quiescent,0.9999999989764614,0.82
14,1203,39,34,citizen,11.0,Jailed,0.0,0.82
14,1204,13,6,citizen,0.0,Quiescent,0.999998984368529,0.82
15,0,6,33,citizen,0.0,Quiescent,0.999998984368529,0.82
15,1,32,3,citizen,7.0,Jailed,0.0,0.82
15,2,31,34,citizen,0.0,Quiescent,0.9999999897910393,0.82
15,3,38,35,citizen,0.0,Quiescent,0.9989922145709514,0.82
15,4,2,0,citizen,18.0,Jailed,0.0,0.82
15,5,6,28,citizen,0.0,Jailed,0.9999898699064014,0.82
15,6,15,10,citizen,0.0,Quiescent,0.9999898699064014,0.82
15,7,14,10,citizen,0.0,Quiescent,0.9999999897910393,0.82
15,8,6,30,citizen,7.0,Jailed,0.0,0.82
15,9,6,25,citizen,0.0,Quiescent,0.999998984368529,0.82
15,10,18,3,cop,,,,
15,11,5,7,citizen,3.0,Jailed,0.0,0.82
15,12,11,6,citizen,0.0,Quiescent,0.9999999897910393,0.82
15,13,23,10,citizen,0.0,Quiescent,0.9998989605981629,0.82
15,14,28,12,citizen,0.0,Quiescent,0.9998989605981629,0.82
15,15,0,25,cop,,,,
15,16,29,21,citizen,0.0,Quiescent,0.9999998981739631,0.82
15,17,4,24,citizen,0.0,Quiescent,0.999998984368529,0.82
15,18,29,30,citizen,0.0,Quiescent,0.9999898699064014,0.82
15,19,26,22,citizen,0.0,Quiescent,0.999998984368529,0.82
15,20,36,21,cop,,,,
15,21,0,25,citizen,13.0,Jailed,0.0,0.82
15,22,38,29,citizen,0.0,Quiescent,0.9999998981739631,0.82
15,23,36,37,citizen,0.0,Quiescent,0.9999998981739631,0.82
15,24,35,3,citizen,15.0,Jailed,0.0,0.82
15,25,32,34,citizen,17.0,Jailed,0.0,0.82
15,26,1,25,citizen,17.0,Jailed,0.0,0.82
15,27,38,1,citizen,0.0,Quiescent,0.9999999998973812,0.82
15,28,2,35,citizen,13.0,Jailed,0.0,0.82
15,29,35,10,citizen,0.0,Quiescent,0.9999999897910393,0.82
15,30,8,37,citizen,0.0,Quiescent,0.999998984368529,0.82
15,31,3,1,citizen,17.0,Jailed,0.0,0.82
15,32,33,7,cop,,,,
15,33,3,0,citizen,8.0,Jailed,0.0,0.82
15,34,2,22,citizen,5.0,Jailed,0.0,0.82
15,35,29,16,citizen,0.0,Quiescent,0.9999999989764614,0.82
15,36,0,12,citizen,0.0,Quiescent,0.9999999897910393,0.82
15,37,30,9,citizen,0.0,Quiescent,0.9999999999989685,0.82
15,38,37,10,citizen,7.0,Jailed,0.0,0.82
15,39,32,31,citizen,0.0,Quiescent,0.9999898699064014,0.82
15,40,31,28,citizen,20.0,Jailed,0.0,0.82
15,41,28,30,citizen,0.0,Quiescent,0.9999898699064014,0.82
15,42,8,29,citizen,20.0,Jailed,0.0,0.82
15,43,30,8,citizen,0.0,Quiescent,0.9999999999897116,0.82
15,44,8,15,citizen,4.0,Jailed,0.0,0.82
15,45,10,12,citizen,0.0,Quiescent,0.9999998981739631,0.82
15,46,9,30,citizen,5.0,Jailed,0.0,0.82
15,47,1,37,citizen,0.0,Quiescent,0.9999998981739631,0.82
15,48,19,23,citizen,0.0,Quiescent,0.9999998981739631,0.82
15,49,0,25,citizen,10.0,Jailed,0.0,0.82
15,50,15,27,citizen,20.0,Jailed,0.0,0.82
15,51,1,28,citizen,0.0,Quiescent,0.9999998981739631,0.82
15,52,12,10,citizen,0.0,Quiescent,0.9999898699064014,0.82
15,53,15,22,citizen,0.0,Quiescent,0.9999999897910393,0.82
15,54,4,32,citizen,6.0,Jailed,0.0,0.82
15,55,39,34,citizen,0.0,Quiescent,0.9999999897910393,0.82
15,56,9,18,citizen,17.0,Jailed,0.0,0.82
15,57,6,7,citizen,0.0,Quiescent,0.999998984368529,0.82
15,58,7,14,cop,,,,
15,59,13,37,citizen,16.0,Jailed,0.0,0.82
15,60,21,2,citizen,27.0,Jailed,0.0,0.82
15,61,16,0,citizen,18.0,Jailed,0.0,0.82
15,62,10,4,cop,,,,
15,63,5,32,citizen,0.0,Quiescent,0.9999998981739631,0.82
15,64,30,17,citizen,13.0,Jailed,0.0,0.82
15,65,29,19,citizen,0.0,Quiescent,0.9999999897910393,0.82
15,66,36,38,citizen,0.0,Quiescent,0.9999999897910393,0.82
15,67,3,38,citizen,18.0,Jailed,0.0,0.82
15,68,34,0,citizen,0.0,Quiescent,0.9999999897910393,0.82
15,69,8,29,cop,,,,
15,70,26,30,citizen,0.0,Quiescent,0.9999998981739631,0.82
15,71,15,25,citizen,0.0,Quiescent,0.999998984368529,0.82
15,72,0,18,citizen,0.0,Quiescent,0.9999998981739631,0.82
15,73,19,19,citizen,0.0,Quiescent,0.9999998981739631,0.82
15,74,1,33,citizen,0.0,Quiescent,0.9999998981739631,0.82
15,75,26,25,citizen,0.0,Quiescent,0.9998989605981629,0.82
15,76,23,21,citizen,0.0,Quiescent,0.9999998981739631,0.82
15,77,3,25,citizen,7.0,Jailed,0.0,0.82
15,78,16,23,citizen,15.0,Fighting,0.9999999897910393,0.82
15,79,2,34,citizen,0.0,Quiescent,0.9999999897910393,0.82
15,80,39,18,citizen,3.0,Jailed,0.0,0.82
15,81,27,14,citizen,0.0,Quiescent,0.999998984368529,0.82
15,82,4,31,citizen,0.0,Quiescent,0.999998984368529,0.82
15,83,7,28,citizen,21.0,Jailed,0.0,0.82
15,84,26,28,citizen,0.0,Quiescent,0.9999998981739631,0.82
15,85,33,34,citizen,0.0,Quiescent,0.9999998981739631,0.82
15,86,15,35,citizen,0.0,Quiescent,0.9989922145709514,0.82
15,87,10,28,citizen,15.0,Jailed,0.0,0.82
15,88,38,3,citizen,18.0,Jailed,0.0,0.82
15,89,35,2,citizen,12.0,Jailed,0.0,0.82
15,90,32,14,citizen,0.0,Quiescent,0.9999999999897116,0.82
15,91,19,39,citizen,0.0,Quiescent,0.9999898699064014,0.82
15,92,31,19,citizen,0.0,Quiescent,0.9999998981739631,0.82
15,93,16,32,cop,,,,
15,94,10,8,citizen,0.0,Quiescent,0.9999898699064014,0.82
15,95,13,5,citizen,0.0,Quiescent,0.9999898699064014,0.82
15,96,3,32,citizen,0.0,Quiescent,0.9999898699064014,0.82
15,97,9,0,citizen,0.0,Quiescent,0.999998984368529,0.82
15,98,8,36,citizen,8.0,Jailed,0.0,0.82
15,99,36,36,cop,,,,
15,100,33,39,citizen,21.0,Jailed,0.0,0.82
15,101,30,29,citizen,0.0,Quiescent,0.9999998981739631,0.82
15,102,3,11,citizen,23.0,Jailed,0.0,0.82
15,103,7,10,citizen,1.0,Jailed,0.0,0.82
15,104,36,12,citizen,5.0,Jailed,0.0,0.82
15,105,9,11,citizen,0.0,Quiescent,0.9999998981739631,0.82
15,106,28,36,citizen,0.0,Quiescent,0.9999999897910393,0.82
15,107,34,21,citizen,0.0,Quiescent,0.9989922145709514,0.82
15,108,12,19,citizen,1.0,Jailed,0.0,0.82
15,109,4,39,citizen,0.0,Quiescent,0.9999898699064014,0.82
15,110,25,33,citizen,0.0,Quiescent,0.9899481642553665,0.82
15,111,9,17,citizen,0.0,Quiescent,0.9999898699064014,0.82
15,112,1,30,citizen,0.0,Quiescent,0.0,0.82
15,113,26,20,citizen,0.0,Quiescent,0.9999999897910393,0.82
15,114,5,33,citizen,4.0,Jailed,0.0,0.82
15,115,21,5,citizen,0.0,Quiescent,0.9899481642553665,0.82
15,116,3,33,citizen,3.0,Jailed,0.0,0.82
15,117,12,2,citizen,19.0,Jailed,0.0,0.82
15,118,11,6,citizen,17.0,Jailed,0.0,0.82
15,119,8,18,citizen,0.0,Quiescent,0.9999999998973812,0.82
15,120,3,10,citizen,0.0,Quiescent,0.9999999989764614,0.82
15,121,4,38,citizen,11.0,Jailed,0.0,0.82
15,122,11,4,citizen,0.0,Quiescent,0.9999898699064014,0.82
15,123,3,9,citizen,3.0,Jailed,0.0,0.82
15,124,9,23,citizen,0.0,Quiescent,0.999998984368529,0.82
15,125,8,15,citizen,0.0,Quiescent,0.9999898699064014,0.82
15,126,8,30,citizen,0.0,Quiescent,0.999998984368529,0.82
15,127,3,25,citizen,2.0,Jailed,0.0,0.82
15,128,1,36,citizen,0.0,Quiescent,0.9999998981739631,0.82
15,129,39,27,citizen,10.0,Jailed,0.0,0.82
15,130,37,22,citizen,15.0,Jailed,0.0,0.82
15,131,37,39,citizen,0.0,Quiescent,0.9999999897910393,0.82
15,132,11,24,citizen,0.0,Quiescent,0.9999898699064014,0.82
15,133,5,20,citizen,1.0,Jailed,0.0,0.82
15,134,15,32,citizen,0.0,Quiescent,0.9999998981739631,0.82
15,135,0,38,citizen,18.0,Jailed,0.0,0.82
15,136,6,34,citizen,0.0,Quiescent,0.9999998981739631,0.82
15,137,7,31,citizen,0.0,Quiescent,0.999998984368529,0.82
15,138,4,37,citizen,1.0,Jailed,0.0,0.82
15,139,37,29,citizen,0.0,Quiescent,0.9999998981739631,0.82
15,140,3,4,citizen,0.0,Quiescent,0.9998989605981629,0.82
15,141,21,31,citizen,0.0,Quiescent,0.9998989605981629,0.82
15,142,6,28,citizen,3.0,Jailed,0.0,0.82
15,143,3,5,citizen,13.0,Jailed,0.0,0.82
15,144,9,37,citizen,1.0,Jailed,0.0,0.82
15,145,8,31,citizen,0.0,Quiescent,0.9899481642553665,0.82
15,146,4,13,citizen,5.0,Jailed,0.0,0.82
15,147,3,12,citizen,0.0,Quiescent,0.9999999998973812,0.82
15,148,31,6,citizen,17.0,Jailed,0.0,0.82
15,149,39,37,cop,,,,
15,150,22,2,citizen,22.0,Jailed,0.0,0.82
15,151,39,26,citizen,25.0,Jailed,0.0,0.82
15,152,4,14,citizen,8.0,Jailed,0.0,0.82
15,153,16,32,citizen,28.0,Jailed,0.0,0.82
15,154,18,39,citizen,0.0,Quiescent,0.999998984368529,0.82
15,155,7,22,citizen,18.0,Jailed,0.0,0.82
15,156,1,15,citizen,0.0,Quiescent,0.9999999998973812,0.82
15,157,8,7,citizen,17.0,Jailed,0.0,0.82
15,158,34,27,citizen,22.0,Jailed,0.0,0.82
15,159,26,23,cop,,,,
15,160,11,9,citizen,0.0,Quiescent,0.9999999989764614,0.82
15,161,17,28,citizen,0.0,Quiescent,0.9999999897910393,0.82
15,162,39,21,citizen,0.0,Quiescent,0.9999898699064014,0.82
15,163,0,17,citizen,0.0,Quiescent,0.9999999897910393,0.82
15,164,9,31,citizen,0.0,Quiescent,0.9989922145709514,0.82
15,165,37,28,citizen,5.0,Jailed,0.0,0.82
15,166,17,12,citizen,0.0,Quiescent,0.9999998981739631,0.82
15,167,13,7,citizen,0.0,Quiescent,0.9989922145709514,0.82
15,168,20,20,citizen,20.0,Jailed,0.0,0.82
15,169,3,31,citizen,4.0,Jailed,0.0,0.82
15,170,23,14,citizen,0.0,Quiescent,0.999998984368529,0.82
15,171,24,22,citizen,0.0,Quiescent,0.9999999897910393,0.82
15,172,15,38,citizen,11.0,Jailed,0.0,0.82
15,173,2,0,cop,,,,
15,174,39,33,citizen,19.0,Jailed,0.0,0.82
15,175,16,3,citizen,0.0,Quiescent,0.9999999897910393,0.82
15,176,5,31,citizen,4.0,Jailed,0.0,0.82
15,177,2,6,citizen,0.0,Quiescent,0.9999998981739631,0.82
15,178,10,29,citizen,8.0,Jailed,0.0,0.82
15,179,7,5,citizen,0.0,Quiescent,0.999998984368529,0.82
15,180,6,36,citizen,23.0,Jailed,0.0,0.82
15,181,15,28,citizen,0.0,Quiescent,0.9999898699064014,0.82
15,182,12,34,citizen,0.0,Quiescent,0.9999898699064014,0.82
15,183,16,19,citizen,0.0,Jailed,0.9999998981739631,0.82
15,184,2,15,citizen,0.0,Quiescent,0.999998984368529,0.82
15,185,35,11,citizen,0.0,Quiescent,0.9999999999897116,0.82
15,186,26,14,citizen,0.0,Quiescent,0.9999998981739631,0.82
15,187,38,9,citizen,0.0,Quiescent,0.9999999897910393,0.82
15,188,14,25,citizen,0.0,Quiescent,0.9989922145709514,0.82
15,189,32,33,citizen,0.0,Quiescent,0.9999999897910393,0.82
15,190,3,9,citizen,20.0,Jailed,0.0,0.82
15,191,12,30,citizen,0.0,Quiescent,0.9989922145709514,0.82
15,192,34,34,citizen,0.0,Quiescent,0.999998984368529,0.82
15,193,18,18,citizen,6.0,Jailed,0.0,0.82
15,194,11,18,citizen,3.0,Jailed,0.0,0.82
15,195,5,16,citizen,0.0,Quiescent,0.9999998981739631,0.82
15,196,33,28,citizen,0.0,Quiescent,0.9999898699064014,0.82
15,197,11,21,citizen,8.0,Jailed,0.0,0.82
15,198,38,21,citizen,0.0,Quiescent,0.9999898699064014,0.82
15,199,4,33,citizen,0.0,Quiescent,0.9999999897910393,0.82
15,200,4,21,citizen,0.0,Quiescent,0.999998984368529,0.82
15,201,7,14,citizen,5.0,Jailed,0.0,0.82
15,202,8,29,citizen,4.0,Jailed,0.0,0.82
15,203,18,4,cop,,,,
15,204,16,37,citizen,14.0,Jailed,0.0,0.82
15,205,6,3,citizen,24.0,Jailed,0.0,0.82
15,206,25,39,citizen,0.0,Quiescent,0.9989922145709514,0.82
15,207,12,2,cop,,,,
15,208,2,23,citizen,0.0,Quiescent,0.999998984368529,0.82
15,209,16,31,citizen,0.0,Quiescent,0.9998989605981629,0.82
15,210,39,6,citizen,7.0,Jailed,0.0,0.82
15,211,21,2,cop,,,,
15,212,15,20,citizen,23.0,Jailed,0.0,0.82
15,213,39,18,citizen,0.0,Quiescent,0.9998989605981629,0.82
15,214,13,10,citizen,0.0,Quiescent,0.9999898699064014,0.82
15,215,5,37,citizen,0.0,Quiescent,0.999998984368529,0.82
15,216,27,28,citizen,0.0,Quiescent,0.9999898699064014,0.82
15,217,0,4,citizen,17.0,Jailed,0.0,0.82
15,218,8,24,citizen,18.0,Jailed,0.0,0.82
15,219,17,33,citizen,0.0,Quiescent,0.9989922145709514,0.82
15,220,16,9,citizen,0.0,Quiescent,0.9998989605981629,0.82
15,221,3,17,citizen,0.0,Quiescent,0.999998984368529,0.82
15,222,28,37,citizen,0.0,Quiescent,0.9999999897910393,0.82
15,223,13,24,citizen,0.0,Quiescent,0.9999999897910393,0.82
15,224,1,27,citizen,0.0,Quiescent,0.9998989605981629,0.82
15,225,7,21,citizen,8.0,Jailed,0.0,0.82
15,226,34,20,citizen,0.0,Quiescent,0.9999999897910393,0.82
15,227,16,2,citizen,0.0,Quiescent,0.9999999897910393,0.82
15,228,28,17,citizen,0.0,Quiescent,0.9999999897910393,0.82
15,229,33,20,citizen,0.0,Quiescent,0.999998984368529,0.82
15,230,12,30,citizen,4.0,Jailed,0.0,0.82
15,231,23,19,citizen,0.0,Quiescent,0.9999998981739631,0.82
15,232,6,36,citizen,0.0,Quiescent,0.0,0.82
15,233,39,9,citizen,21.0,Jailed,0.0,0.82
15,234,36,33,cop,,,,
15,235,10,2,citizen,0.0,Quiescent,0.999998984368529,0.82
15,236,6,4,citizen,0.0,Quiescent,0.9999998981739631,0.82
15,237,1,20,citizen,8.0,Jailed,0.0,0.82
15,238,27,27,citizen,0.0,Quiescent,0.9999999897910393,0.82
15,239,38,2,citizen,0.0,Quiescent,0.9999998981739631,0.82
15,240,2,0,citizen,15.0,Jailed,0.0,0.82
15,241,14,2,citizen,0.0,Quiescent,0.999998984368529,0.82
15,242,28,26,citizen,0.0,Quiescent,0.9999999897910393,0.82
15,243,17,34,citizen,0.0,Quiescent,0.9998989605981629,0.82
15,244,33,13,citizen,0.0,Quiescent,0.9999999897910393,0.82
15,245,9,39,citizen,0.0,Quiescent,0.9999998981739631,0.82
15,246,32,8,citizen,11.0,Jailed,0.0,0.82
15,247,20,34,citizen,0.0,Quiescent,0.9999898699064014,0.82
15,248,20,16,citizen,0.0,Quiescent,0.9999898699064014,0.82
15,249,2,9,citizen,8.0,Jailed,0.0,0.82
15,250,5,15,citizen,16.0,Jailed,0.0,0.82
