Step,AgentID,x,y,breed,jail_sentence,condition,arrest_probability,Legitimacy
10,1007,20,30,citizen,0.0,Quiescent,0.0,0.82
10,1008,33,36,citizen,20.0,Jailed,0.0,0.82
10,1009,32,12,citizen,0.0,Active,0.0,0.82
10,1010,34,19,citizen,0.0,Quiescent,0.0,0.82
10,1011,32,4,citizen,21.0,Jailed,0.0,0.82
10,1012,0,31,citizen,0.0,Active,0.0,0.82
10,1013,26,25,citizen,0.0,Quiescent,0.0,0.82
10,1014,2,12,citizen,0.0,Active,0.0,0.82
10,1015,27,12,citizen,0.0,Quiescent,0.0,0.82
10,1016,33,5,citizen,0.0,Quiescent,0.0,0.82
10,1017,36,2,citizen,19.0,Jailed,0.0,0.82
10,1018,26,33,citizen,0.0,Quiescent,0.0,0.82
10,1019,6,1,citizen,0.0,Quiescent,0.0,0.82
10,1020,16,27,citizen,0.0,Active,0.0,0.82
10,1021,38,12,citizen,10.0,Jailed,0.9989922145709514,0.82
10,1022,37,25,citizen,16.0,Jailed,0.0,0.82
10,1023,29,6,citizen,20.0,Jailed,0.0,0.82
10,1024,17,10,citizen,0.0,Active,0.0,0.82
10,1025,4,4,cop,,,,
10,1026,12,31,cop,,,,
10,1027,21,20,citizen,0.0,Quiescent,0.0,0.82
10,1028,29,15,citizen,0.0,Quiescent,0.0,0.82
10,1029,20,16,citizen,0.0,Active,0.0,0.82
10,1030,12,24,citizen,0.0,Quiescent,0.0,0.82
10,1031,4,13,citizen,0.0,Quiescent,0.0,0.82
10,1032,39,24,citizen,0.0,Active,0.0,0.82
10,1033,16,20,citizen,0.0,Quiescent,0.0,0.82
10,1034,34,17,citizen,0.0,Quiescent,0.0,0.82
10,1035,16,23,citizen,0.0,Quiescent,0.0,0.82
10,1036,15,33,citizen,0.0,Quiescent,0.0,0.82
10,1037,39,29,citizen,4.0,Jailed,0.0,0.82
10,1038,27,21,citizen,0.0,Active,0.0,0.82
10,1039,35,34,citizen,14.0,Jailed,0.0,0.82
10,1040,34,9,citizen,0.0,Quiescent,0.0,0.82
10,1041,24,20,citizen,0.0,Quiescent,0.0,0.82
10,1042,8,23,citizen,0.0,Active,0.0,0.82
10,1043,1,23,citizen,20.0,Jailed,0.0,0.82
10,1044,36,3,citizen,0.0,Quiescent,0.0,0.82
10,1045,26,22,citizen,0.0,Active,0.0,0.82
10,1046,39,39,citizen,6.0,Jailed,0.0,0.82
10,1047,38,30,citizen,11.0,Jailed,0.0,0.82
10,1048,5,32,citizen,0.0,Active,0.0,0.82
10,1049,25,34,citizen,0.0,Active,0.0,0.82
10,1050,8,39,citizen,0.0,Quiescent,0.0,0.82
10,1051,7,23,citizen,0.0,Quiescent,0.0,0.82
10,1052,38,25,citizen,0.0,Active,0.0,0.82
10,1053,27,0,citizen,0.0,Active,0.0,0.82
10,1054,25,2,citizen,0.0,Active,0.0,0.82
10,1055,33,4,citizen,0.0,Active,0.0,0.82
10,1056,23,21,citizen,22.0,Jailed,0.0,0.82
10,1057,32,22,citizen,0.0,Active,0.0,0.82
10,1058,21,37,cop,,,,
10,1059,25,13,citizen,0.0,Quiescent,0.0,0.82
10,1060,28,9,citizen,0.0,Quiescent,0.0,0.82
10,1061,23,31,cop,,,,
10,1062,7,21,citizen,0.0,Active,0.0,0.82
10,1063,5,9,citizen,0.0,Active,0.0,0.82
10,1064,4,16,citizen,0.0,Active,0.0,0.82
10,1065,36,29,citizen,0.0,Quiescent,0.0,0.82
10,1066,35,20,citizen,0.0,Quiescent,0.0,0.82
10,1067,16,15,citizen,0.0,Quiescent,0.0,0.82
10,1068,0,35,citizen,0.0,Quiescent,0.0,0.82
10,1069,16,21,citizen,0.0,Quiescent,0.0,0.82
10,1070,37,17,citizen,0.0,Active,0.0,0.82
10,1071,31,39,citizen,0.0,Quiescent,0.0,0.82
10,1072,2,24,citizen,0.0,Active,0.0,0.82
10,1073,23,29,citizen,0.0,Quiescent,0.0,0.82
10,1074,39,32,citizen,0.0,Quiescent,0.0,0.82
10,1075,32,34,citizen,0.0,Active,0.0,0.82
10,1076,0,3,citizen,0.0,Active,0.0,0.82
10,1077,0,34,citizen,0.0,Quiescent,0.0,0.82
10,1078,6,29,citizen,0.0,Quiescent,0.0,0.82
10,1079,37,30,citizen,0.0,Quiescent,0.0,0.82
10,1080,0,2,cop,,,,
10,1081,37,3,citizen,1.0,Jailed,0.0,0.82
10,1082,38,16,citizen,0.0,Quiescent,0.0,0.82
10,1083,28,19,citizen,0.0,Quiescent,0.0,0.82
10,1084,35,14,citizen,0.0,Active,0.0,0.82
10,1085,0,17,citizen,0.0,Quiescent,0.0,0.82
10,1086,2,2,citizen,0.0,Quiescent,0.0,0.82
10,1087,30,8,citizen,0.0,Quiescent,0.0,0.82
10,1088,27,3,citizen,0.0,Quiescent,0.0,0.82
10,1089,2,20,citizen,15.0,Jailed,0.0,0.82
10,1090,31,24,citizen,0.0,Active,0.0,0.82
10,1091,39,20,citizen,2.0,Jailed,0.0,0.82
10,1092,18,15,citizen,0.0,Quiescent,0.0,0.82
10,1093,2,17,citizen,0.0,Quiescent,0.0,0.82
10,1094,36,8,citizen,0.0,Quiescent,0.0,0.82
10,1095,35,26,citizen,0.0,Quiescent,0.0,0.82
10,1096,30,30,citizen,0.0,Jailed,0.0,0.82
10,1097,2,5,citizen,0.0,Quiescent,0.0,0.82
10,1098,11,29,citizen,0.0,Quiescent,0.0,0.82
10,1099,31,35,citizen,0.0,Quiescent,0.0,0.82
10,1100,37,27,citizen,0.0,Active,0.0,0.82
10,1101,33,6,citizen,0.0,Quiescent,0.0,0.82
10,1102,7,19,citizen,0.0,Active,0.0,0.82
10,1103,38,35,citizen,0.0,Active,0.0,0.82
10,1104,38,34,citizen,0.0,Quiescent,0.0,0.82
10,1105,17,29,citizen,0.0,Quiescent,0.0,0.82
10,1106,32,25,citizen,0.0,Quiescent,0.0,0.82
10,1107,27,10,citizen,0.0,Quiescent,0.0,0.82
10,1108,39,36,citizen,0.0,Quiescent,0.0,0.82
10,1109,38,38,citizen,23.0,Jailed,0.0,0.82
10,1110,0,12,citizen,0.0,Active,0.0,0.82
10,1111,4,38,cop,,,,
10,1112,1,11,citizen,18.0,Jailed,0.0,0.82
10,1113,37,7,citizen,0.0,Active,0.0,0.82
10,1114,37,26,citizen,0.0,Quiescent,0.0,0.82
10,1115,35,11,citizen,0.0,Active,0.0,0.82
10,1116,26,10,citizen,0.0,Active,0.0,0.82
10,1117,35,21,citizen,20.0,Jailed,0.0,0.82
10,1118,1,36,citizen,0.0,Quiescent,0.0,0.82
10,1119,29,17,citizen,25.0,Jailed,0.0,0.82
10,1120,4,23,citizen,0.0,Quiescent,0.0,0.82
10,1121,32,19,citizen,0.0,Quiescent,0.0,0.82
10,1122,6,35,citizen,0.0,Active,0.0,0.82
10,1123,21,14,citizen,0.0,Active,0.0,0.82
10,1124,25,30,citizen,0.0,Quiescent,0.0,0.82
10,1125,39,18,citizen,17.0,Jailed,0.0,0.82
10,1126,5,28,citizen,0.0,Quiescent,0.0,0.82
10,1127,7,25,citizen,0.0,Quiescent,0.0,0.82
10,1128,11,12,citizen,0.0,Active,0.0,0.82
10,1129,9,30,citizen,0.0,Quiescent,0.0,0.82
10,1130,35,21,citizen,0.0,Quiescent,0.0,0.82
10,1131,35,36,citizen,17.0,Jailed,0.0,0.82
10,1132,2,37,citizen,0.0,Quiescent,0.0,0.82
10,1133,10,4,citizen,0.0,Quiescent,0.0,0.82
10,1134,37,14,citizen,0.0,Quiescent,0.0,0.82
10,1135,39,6,citizen,9.0,Jailed,0.0,0.82
10,1136,33,38,citizen,0.0,Quiescent,0.0,0.82
10,1137,35,1,citizen,0.0,Quiescent,0.0,0.82
10,1138,2,2,citizen,13.0,Jailed,0.0,0.82
10,1139,7,10,citizen,0.0,Active,0.0,0.82
10,1140,2,38,citizen,20.0,Jailed,0.0,0.82
10,1141,8,36,citizen,0.0,Quiescent,0.0,0.82
10,1142,37,18,citizen,0.0,Active,0.0,0.82
10,1143,14,13,citizen,0.0,Quiescent,0.0,0.82
10,1144,33,39,citizen,0.0,Active,0.0,0.82
10,1145,5,13,citizen,0.0,Quiescent,0.0,0.82
10,1146,39,2,citizen,0.0,Quiescent,0.0,0.82
10,1147,14,3,citizen,0.0,Active,0.0,0.82
10,1148,10,23,citizen,0.0,Quiescent,0.0,0.82
10,1149,8,18,citizen,0.0,Active,0.0,0.82
10,1150,32,6,citizen,0.0,Active,0.0,0.82
10,1151,36,36,cop,,,,
10,1152,0,29,citizen,0.0,Active,0.0,0.82
10,1153,28,25,citizen,0.0,Quiescent,0.0,0.82
10,1154,2,25,citizen,0.0,Active,0.0,0.82
10,1155,8,31,citizen,0.0,Quiescent,0.0,0.82
10,1156,2,30,citizen,0.0,Quiescent,0.0,0.82
10,1157,0,28,citizen,0.0,Active,0.0,0.82
10,1158,13,19,citizen,27.0,Jailed,0.0,0.82
10,1159,30,35,citizen,0.0,Quiescent,0.0,0.82
10,1160,39,27,citizen,1.0,Jailed,0.0,0.82
10,1161,29,38,citizen,0.0,Quiescent,0.0,0.82
10,1162,2,26,citizen,0.0,Quiescent,0.0,0.82
10,1163,0,23,citizen,0.0,Active,0.0,0.82
10,1164,1,0,citizen,17.0,Jailed,0.0,0.82
10,1165,24,24,citizen,0.0,Quiescent,0.0,0.82
10,1166,10,25,citizen,0.0,Quiescent,0.0,0.82
11,0,21,10,citizen,0.0,Quiescent,0.0,0.82
11,1,36,2,citizen,0.0,Active,0.0,0.82
11,2,7,5,citizen,0.0,Quiescent,0.0,0.82
11,3,5,2,citizen,0.0,Quiescent,0.0,0.82
11,4,0,3,citizen,5.0,Jailed,0.0,0.82
11,5,34,24,citizen,0.0,Quiescent,0.0,0.82
11,6,11,29,citizen,0.0,Active,0.0,0.82
11,7,39,14,citizen,8.0,Jailed,0.0,0.82
11,8,11,11,citizen,0.0,Quiescent,0.0,0.82
11,9,23,26,citizen,0.0,Quiescent,0.0,0.82
11,10,27,3,citizen,0.0,Quiescent,0.0,0.82
11,11,13,7,citizen,0.0,Quiescent,0.0,0.82
11,12,0,21,citizen,0.0,Quiescent,0.0,0.82
11,13,5,3,citizen,0.0,Quiescent,0.0,0.82
11,14,10,18,citizen,0.0,Quiescent,0.0,0.82
11,15,31,27,citizen,0.0,Quiescent,0.0,0.82
11,16,9,14,cop,,,,
11,17,24,17,citizen,0.0,Quiescent,0.0,0.82
11,18,3,6,citizen,0.0,Quiescent,0.0,0.82
11,19,1,9,citizen,0.0,Active,0.0,0.82
11,20,1,22,citizen,8.0,Jailed,0.0,0.82
11,21,20,5,citizen,0.0,Quiescent,0.0,0.82
11,22,32,26,citizen,0.0,Quiescent,0.0,0.82
11,23,24,33,citizen,0.0,Active,0.0,0.82
11,24,4,38,citizen,20.0,Jailed,0.0,0.82
11,25,8,11,citizen,0.0,Active,0.0,0.82
11,26,38,31,citizen,0.0,Active,0.0,0.82
11,27,35,33,citizen,15.0,Jailed,0.0,0.82
11,28,3,38,cop,,,,
11,29,0,18,citizen,0.0,Quiescent,0.0,0.82
11,30,18,18,citizen,0.0,Quiescent,0.0,0.82
11,31,30,8,citizen,27.0,Jailed,0.0,0.82
11,32,25,17,citizen,0.0,Quiescent,0.0,0.82
11,33,14,0,citizen,0.0,Quiescent,0.0,0.82
11,34,36,26,citizen,0.0,Active,0.0,0.82
11,35,39,2,citizen,0.0,Quiescent,0.0,0.82
11,36,35,33,citizen,0.0,Quiescent,0.0,0.82
11,37,2,38,citizen,0.0,Quiescent,0.0,0.82
11,38,11,3,citizen,0.0,Quiescent,0.0,0.82
11,39,23,22,citizen,0.0,Active,0.0,0.82
11,40,5,11,citizen,12.0,Jailed,0.0,0.82
11,41,28,20,citizen,0.0,Active,0.0,0.82
11,42,31,1,citizen,0.0,Active,0.0,0.82
11,43,7,32,citizen,0.0,Quiescent,0.0,0.82
11,44,4,4,citizen,0.0,Quiescent,0.0,0.82
11,45,35,14,citizen,0.0,Quiescent,0.0,0.82
11,46,17,6,citizen,0.0,Quiescent,0.0,0.82
11,47,15,0,citizen,0.0,Quiescent,0.0,0.82
11,48,12,26,citizen,0.0,Quiescent,0.0,0.82
11,49,33,36,citizen,0.0,Quiescent,0.0,0.82
11,50,3,4,citizen,0.0,Quiescent,0.0,0.82
11,51,38,17,citizen,0.0,Quiescent,0.0,0.82
11,52,11,16,citizen,0.0,Active,0.0,0.82
11,53,15,12,citizen,0.0,Quiescent,0.0,0.82
11,54,7,22,citizen,0.0,Quiescent,0.0,0.82
11,55,38,32,citizen,0.0,Quiescent,0.0,0.82
11,56,37,35,citizen,0.0,Quiescent,0.0,0.82
11,57,32,38,citizen,0.0,Quiescent,0.0,0.82
11,58,35,31,citizen,0.0,Quiescent,0.0,0.82
11,59,37,3,citizen,19.0,Jailed,0.0,0.82
11,60,6,39,citizen,0.0,Quiescent,0.0,0.82
11,61,38,8,cop,,,,
11,62,39,39,citizen,0.0,Quiescent,0.0,0.82
11,63,5,8,citizen,0.0,Quiescent,0.0,0.82
11,64,9,2,citizen,2.0,Jailed,0.0,0.82
11,65,5,5,citizen,0.0,Quiescent,0.0,0.82
11,66,4,4,citizen,0.0,Quiescent,0.0,0.82
11,67,33,7,citizen,0.0,Active,0.0,0.82
11,68,11,18,citizen,0.0,Quiescent,0.0,0.82
11,69,8,22,citizen,0.0,Quiescent,0.0,0.82
11,70,39,0,citizen,21.0,Jailed,0.0,0.82
11,71,4,2,citizen,0.0,Quiescent,0.0,0.82
11,72,0,31,citizen,0.0,Active,0.0,0.82
11,73,36,21,citizen,0.0,Active,0.0,0.82
11,74,6,4,citizen,0.0,Quiescent,0.0,0.82
11,75,4,30,citizen,0.0,Quiescent,0.0,0.82
11,76,36,14,citizen,0.0,Quiescent,0.0,0.82
11,77,12,13,citizen,0.0,Active,0.0,0.82
11,78,15,32,citizen,0.0,Active,0.0,0.82
11,79,14,17,citizen,0.0,Quiescent,0.0,0.82
11,80,3,19,citizen,0.0,Active,0.0,0.82
11,81,19,10,citizen,0.0,Quiescent,0.0,0.82
11,82,2,6,cop,,,,
11,83,34,32,citizen,13.0,Jailed,0.0,0.82
11,84,15,35,citizen,0.0,Quiescent,0.0,0.82
11,85,0,35,citizen,0.0,Quiescent,0.0,0.82
11,86,33,19,citizen,4.0,Fighting,0.0,0.82
11,87,3,32,citizen,0.0,Quiescent,0.0,0.82
11,88,34,1,citizen,0.0,Quiescent,0.0,0.82
11,89,19,9,citizen,0.0,Quiescent,0.0,0.82
11,90,19,16,citizen,22.0,Fighting,0.0,0.82
11,91,4,39,citizen,0.0,Quiescent,0.0,0.82
11,92,6,1,citizen,0.0,Quiescent,0.0,0.82
11,93,39,6,citizen,0.0,Quiescent,0.0,0.82
11,94,5,22,citizen,0.0,Quiescent,0.0,0.82
11,95,13,23,citizen,0.0,Active,0.0,0.82
11,96,39,4,citizen,0.0,Quiescent,0.0,0.82
11,97,1,20,citizen,0.0,Jailed,0.0,0.82
11,98,4,19,citizen,10.0,Jailed,0.0,0.82
11,99,31,15,citizen,0.0,Quiescent,0.0,0.82
11,100,35,8,citizen,0.0,Quiescent,0.0,0.82
11,101,36,4,citizen,0.0,Quiescent,0.0,0.82
11,102,5,14,citizen,0.0,Quiescent,0.0,0.82
11,103,39,20,citizen,0.0,Quiescent,0.0,0.82
11,104,17,12,citizen,0.0,Quiescent,0.0,0.82
11,105,13,26,citizen,0.0,Quiescent,0.0,0.82
11,106,33,29,citizen,0.0,Active,0.0,0.82
11,107,39,24,citizen,0.0,Quiescent,0.0,0.82
11,108,9,22,cop,,,,
11,109,29,34,citizen,0.0,Quiescent,0.0,0.82
11,110,31,19,citizen,0.0,Quiescent,0.0,0.82
11,111,37,20,citizen,0.0,Active,0.0,0.82
11,112,5,24,citizen,0.0,Quiescent,0.0,0.82
11,113,4,24,citizen,0.0,Quiescent,0.0,0.82
11,114,5,28,citizen,0.0,Quiescent,0.0,0.82
11,115,8,28,citizen,0.0,Quiescent,0.0,0.82
11,116,7,31,citizen,0.0,Quiescent,0.0,0.82
11,117,16,20,citizen,0.0,Quiescent,0.0,0.82
11,118,4,32,citizen,0.0,Quiescent,0.0,0.82
11,119,0,1,citizen,3.0,Jailed,0.0,0.82
11,120,3,22,citizen,0.0,Quiescent,0.0,0.82
11,121,37,19,citizen,0.0,Quiescent,0.0,0.82
11,122,4,19,citizen,0.0,Quiescent,0.0,0.82
11,123,6,11,citizen,28.0,Jailed,0.0,0.82
11,124,8,23,citizen,0.0,Quiescent,0.0,0.82
11,125,15,18,citizen,3.0,Jailed,0.0,0.82
11,126,36,28,citizen,22.0,Jailed,0.0,0.82
11,127,2,28,citizen,0.0,Quiescent,0.0,0.82
11,128,18,2,cop,,,,
11,129,4,37,citizen,0.0,Active,0.0,0.82
11,130,12,34,citizen,0.0,Quiescent,0.0,0.82
11,131,34,18,citizen,15.0,Jailed,0.0,0.82
11,132,29,10,cop,,,,
11,133,5,28,citizen,18.0,Jailed,0.0,0.82
11,134,4,18,citizen,0.0,Quiescent,0.0,0.82
11,135,8,20,citizen,0.0,Active,0.0,0.82
11,136,6,18,citizen,0.0,Quiescent,0.0,0.82
11,137,4,28,citizen,0.0,Quiescent,0.0,0.82
11,138,32,27,citizen,0.0,Quiescent,0.0,0.82
11,139,1,30,citizen,0.0,Quiescent,0.0,0.82
11,140,38,31,citizen,4.0,Jailed,0.0,0.82
11,141,39,18,citizen,0.0,Active,0.0,0.82
11,142,38,25,citizen,0.0,Quiescent,0.0,0.82
11,143,26,26,citizen,0.0,Quiescent,0.0,0.82
11,144,9,35,citizen,0.0,Quiescent,0.0,0.82
11,145,1,33,cop,,,,
11,146,10,32,citizen,0.0,Quiescent,0.0,0.82
11,147,0,38,citizen,22.0,Jailed,0.0,0.82
11,148,38,7,citizen,0.0,Active,0.0,0.82
11,149,12,23,citizen,0.0,Quiescent,0.0,0.82
11,150,5,4,citizen,0.0,Quiescent,0.0,0.82
11,151,26,39,citizen,0.0,Quiescent,0.0,0.82
11,152,0,37,citizen,0.0,Quiescent,0.0,0.82
11,153,27,0,citizen,21.0,Jailed,0.0,0.82
11,154,8,10,citizen,25.0,Jailed,0.0,0.82
11,155,4,23,citizen,0.0,Quiescent,0.0,0.82
11,156,35,1,citizen,3.0,Jailed,0.0,0.82
11,157,12,31,citizen,8.0,Jailed,0.0,0.82
11,158,4,10,citizen,23.0,Jailed,0.0,0.82
11,159,8,9,citizen,0.0,Quiescent,0.0,0.82
11,160,3,2,citizen,0.0,Active,0.0,0.82
11,161,15,39,citizen,0.0,Jailed,0.0,0.82
11,162,27,38,citizen,0.0,Active,0.0,0.82
11,163,4,17,citizen,6.0,Jailed,0.0,0.82
11,164,19,32,citizen,0.0,Active,0.0,0.82
11,165,39,12,citizen,0.0,Quiescent,0.0,0.82
11,166,39,7,citizen,0.0,Active,0.0,0.82
11,167,38,11,citizen,0.0,Active,0.0,0.82
11,168,11,22,citizen,0.0,Active,0.0,0.82
11,169,23,27,citizen,0.0,Quiescent,0.0,0.82
11,170,34,29,citizen,0.0,Quiescent,0.0,0.82
11,171,27,24,citizen,0.0,Quiescent,0.0,0.82
11,172,17,22,citizen,0.0,Quiescent,0.0,0.82
11,173,37,22,citizen,0.0,Quiescent,0.0,0.82
11,174,28,28,citizen,15.0,Jailed,0.0,0.82
11,175,22,38,citizen,4.0,Jailed,0.0,0.82
11,176,29,6,citizen,0.0,Active,0.0,0.82
11,177,4,15,citizen,0.0,Quiescent,0.0,0.82
11,178,22,36,citizen,22.0,Jailed,0.0,0.82
11,179,37,37,citizen,24.0,Jailed,0.0,0.82
11,180,2,34,citizen,0.0,Active,0.0,0.82
11,181,6,3,citizen,6.0,Jailed,0.0,0.82
11,182,9,5,citizen,0.0,Quiescent,0.0,0.82
11,183,20,17,citizen,0.0,Quiescent,0.0,0.82
11,184,37,39,citizen,0.0,Active,0.0,0.82
11,185,8,9,citizen,3.0,Jailed,0.0,0.82
11,186,19,4,citizen,0.0,Quiescent,0.0,0.82
11,187,3,5,citizen,0.0,Quiescent,0.0,0.82
11,188,4,34,citizen,0.0,Active,0.0,0.82
11,189,21,36,citizen,0.0,Quiescent,0.0,0.82
11,190,3,10,citizen,0.0,Active,0.0,0.82
11,191,18,8,citizen,0.0,Quiescent,0.0,0.82
11,192,0,8,citizen,0.0,Quiescent,0.0,0.82
11,193,17,16,citizen,6.0,Jailed,0.0,0.82
11,194,9,17,citizen,0.0,Quiescent,0.0,0.82
11,195,8,28,citizen,0.0,Quiescent,0.0,0.82
11,196,35,29,citizen,0.0,Active,0.0,0.82
11,197,3,23,citizen,5.0,Jailed,0.0,0.82
11,198,7,18,citizen,0.0,Quiescent,0.0,0.82
11,199,2,16,citizen,23.0,Jailed,0.0,0.82
11,200,39,30,cop,,,,
11,201,1,28,citizen,0.0,Quiescent,0.0,0.82
11,202,21,5,citizen,0.0,Active,0.0,0.82
11,203,4,39,citizen,21.0,Jailed,0.0,0.82
11,204,0,30,citizen,24.0,Jailed,0.0,0.82
11,205,5,35,citizen,0.0,Quiescent,0.0,0.82
11,206,6,33,citizen,0.0,Quiescent,0.0,0.82
11,207,4,38,citizen,0.0,Quiescent,0.0,0.82
11,208,10,32,citizen,10.0,Jailed,0.0,0.82
11,209,20,4,citizen,0.0,Quiescent,0.0,0.82
11,210,25,39,citizen,0.0,Active,0.0,0.82
11,211,3,0,citizen,4.0,Jailed,0.0,0.82
11,212,17,7,citizen,0.0,Active,0.0,0.82
11,213,12,5,citizen,0.0,Quiescent,0.0,0.82
11,214,8,8,citizen,22.0,Jailed,0.0,0.82
11,215,7,3,citizen,0.0,Active,0.0,0.82
11,216,4,14,citizen,7.0,Jailed,0.0,0.82
11,217,12,37,citizen,0.0,Quiescent,0.0,0.82
11,218,6,14,citizen,0.0,Active,0.0,0.82
11,219,2,11,citizen,0.0,Quiescent,0.0,0.82
11,220,32,23,citizen,0.0,Quiescent,0.0,0.82
11,221,29,17,citizen,0.0,Active,0.0,0.82
11,222,19,15,citizen,0.0,Quiescent,0.0,0.82
11,223,3,20,citizen,0.0,Quiescent,0.0,0.82
11,224,11,24,citizen,27.0,Jailed,0.0,0.82
11,225,13,26,citizen,11.0,Jailed,0.0,0.82
11,226,9,1,citizen,0.0,Quiescent,0.0,0.82
11,227,7,13,citizen,0.0,Quiescent,0.0,0.82
11,228,20,27,citizen,0.0,Active,0.0,0.82
11,229,12,18,citizen,0.0,Quiescent,0.0,0.82
11,230,2,17,citizen,0.0,Active,0.0,0.82
11,231,38,28,citizen,7.0,Jailed,0.0,0.82
11,232,7,16,citizen,0.0,Active,0.0,0.82
11,233,35,21,citizen,0.0,Quiescent,0.0,0.82
11,234,10,2,citizen,0.0,Jailed,0.0,0.82
11,235,32,8,citizen,0.0,Quiescent,0.0,0.82
11,236,33,2,citizen,0.0,Quiescent,0.0,0.82
11,237,28,38,citizen,0.0,Quiescent,0.0,0.82
11,238,35,9,citizen,0.0,Active,0.0,0.82
11,239,6,6,citizen,0.0,Quiescent,0.0,0.82
11,240,36,12,citizen,0.0,Active,0.0,0.82
11,241,3,36,citizen,0.0,Quiescent,0.0,0.82
11,242,2,16,cop,,,,
11,243,36,3,citizen,0.0,Quiescent,0.0,0.82
11,244,5,0,citizen,17.0,Jailed,0.0,0.82
11,245,11,8,citizen,0.0,Active,0.0,0.82
11,246,11,12,citizen,0.0,Quiescent,0.0,0.82
11,247,4,7,citizen,10.0,Jailed,0.0,0.82
11,248,10,9,citizen,4.0,Jailed,0.0,0.82
11,249,8,10,cop,,,,
11,250,15,10,citizen,27.0,Jailed,0.0,0.82
11,251,0,24,citizen,0.0,Active,0.0,0.82
11,252,29,25,citizen,0.0,Quiescent,0.0,0.82
11,253,31,29,citizen,0.0,Quiescent,0.0,0.82
11,254,1,32,citizen,5.0,Jailed,0.0,0.82
11,255,39,32,citizen,0.0,Quiescent,0.0,0.82
11,256,25,21,citizen,0.0,Quiescent,0.0,0.82
11,257,8,16,citizen,0.0,Jailed,0.0,0.82
11,258,7,26,citizen,22.0,Jailed,0.0,0.82
11,259,10,32,citizen,16.0,Jailed,0.0,0.82
11,260,3,38,citizen,25.0,Jailed,0.0,0.82
11,261,9,10,citizen,0.0,Active,0.0,0.82
11,262,4,31,citizen,25.0,Jailed,0.0,0.82
11,263,12,6,citizen,0.0,Quiescent,0.0,0.82
11,264,13,39,citizen,0.0,Quiescent,0.0,0.82
11,265,5,7,citizen,11.0,Jailed,0.0,0.82
11,266,16,35,citizen,0.0,Active,0.0,0.82
11,267,0,1,cop,,,,
11,268,1,0,citizen,0.0,Quiescent,0.0,0.82
11,269,3,2,citizen,11.0,Jailed,0.0,0.82
11,270,22,36,citizen,0.0,Active,0.0,0.82
11,271,30,7,citizen,0.0,Quiescent,0.0,0.82
11,272,13,16,citizen,0.0,Quiescent,0.0,0.82
11,273,6,30,citizen,0.0,Active,0.0,0.82
11,274,3,1,citizen,0.0,Quiescent,0.0,0.82
11,275,12,4,citizen,0.0,Quiescent,0.0,0.82
11,276,7,27,citizen,0.0,Quiescent,0.0,0.82
11,277,35,7,citizen,0.0,Quiescent,0.0,0.82
11,278,4,4,citizen,28.0,Jailed,0.0,0.82
11,279,4,9,citizen,0.0,Quiescent,0.0,0.82
11,280,6,10,citizen,0.0,Quiescent,0.0,0.82
11,281,14,8,citizen,0.0,Active,0.0,0.82
11,282,8,9,citizen,0.0,Quiescent,0.0,0.82
11,283,1,36,citizen,0.0,Quiescent,0.0,0.82
11,284,20,32,citizen,0.0,Active,0.0,0.82
11,285,28,27,citizen,0.0,Active,0.0,0.82
11,286,2,30,citizen,0.0,Active,0.0,0.82
11,287,29,10,citizen,6.0,Jailed,0.0,0.82
11,288,38,18,citizen,0.0,Quiescent,0.0,0.82
11,289,27,19,citizen,0.0,Quiescent,0.0,0.82
11,290,13,4,citizen,0.0,Quiescent,0.0,0.82
11,291,24,31,citizen,0.0,Active,0.0,0.82
11,292,26,27,citizen,0.0,Active,0.0,0.82
11,293,21,34,citizen,27.0,Fighting,0.0,0.82
11,294,1,1,citizen,0.0,Quiescent,0.0,0.82
11,295,2,0,citizen,0.0,Quiescent,0.0,0.82
11,296,6,0,citizen,0.0,Quiescent,0.0,0.82
11,297,22,38,cop,,,,
11,298,5,32,citizen,0.0,Quiescent,0.0,0.82
11,299,16,32,citizen,8.0,Jailed,0.0,0.82
11,300,36,20,citizen,0.0,Quiescent,0.0,0.82
11,301,4,37,citizen,7.0,Jailed,0.0,0.82
11,302,18,38,citizen,0.0,Active,0.0,0.82
11,303,33,11,citizen,0.0,Quiescent,0.0,0.82
11,304,7,10,cop,,,,
11,305,8,15,citizen,0.0,Active,0.0,0.82
11,306,23,14,citizen,0.0,Active,0.0,0.82
11,307,23,19,citizen,0.0,Quiescent,0.0,0.82
11,308,13,24,citizen,0.0,Quiescent,0.0,0.82
11,309,4,11,citizen,3.0,Jailed,0.0,0.82
11,310,7,17,citizen,0.0,Active,0.0,0.82
11,311,16,24,citizen,0.0,Active,0.0,0.82
11,312,4,16,citizen,0.0,Quiescent,0.0,0.82
11,313,38,28,cop,,,,
11,314,14,34,citizen,0.0,Quiescent,0.0,0.82
11,315,0,38,citizen,0.0,Quiescent,0.0,0.82
11,316,14,30,citizen,17.0,Jailed,0.0,0.82
11,317,18,0,citizen,0.0,Active,0.0,0.82
11,318,23,21,citizen,0.0,Active,0.0,0.82
11,319,38,8,citizen,6.0,Fighting,0.0,0.82
11,320,6,28,citizen,0.0,Quiescent,0.0,0.82
11,321,13,34,citizen,7.0,Jailed,0.0,0.82
11,322,25,34,cop,,,,
11,323,9,8,citizen,0.0,Active,0.0,0.82
11,324,33,31,citizen,0.0,Active,0.0,0.82
11,325,29,15,citizen,0.0,Quiescent,0.0,0.82
